address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x816435747e2ba756df7c1236aa1e5b07f6e11ee2,0x816435747e2ba756df7c1236aa1e5b07f6e11ee2,3199.0955151315397,10708776829.763264,3.5515882651284344e-06,4131.472542346938,12118882.000006735,140.26483796304092,2021-12-10 11:03:06
\xfa204a1b8d4d8da5577c1eacac9b7e5f3e896c70,0xfa204a1b8d4d8da5577c1eacac9b7e5f3e896c70,1067.837523980814,10706721196.853209,3.5509065101682905e-06,4130.679474094602,11981396.000012755,138.67356481496245,2021-12-12 01:14:32
\x1efb3038de631cfce0c0a231952c6b90d5d9cfe5,0x1efb3038de631cfce0c0a231952c6b90d5d9cfe5,931.4826189922346,10704202736.663465,3.5500712575714465e-06,4129.707845934979,16335527.999992669,189.06861111102626,2021-11-03 18:32:45
\x8bdd400fcf5f088ef4a7bab6258493e927a04536,0x8bdd400fcf5f088ef4a7bab6258493e927a04536,1012.3136083893249,10685112872.75261,3.543740064221683e-06,4122.342929302705,10555140.999984741,122.16598379611969,2021-09-28 11:08:55
\x887e25fb6e7e3eca05e771f096aee0f615b1bc81,0x887e25fb6e7e3eca05e771f096aee0f615b1bc81,1796.904704321571,10675222673.881828,3.5404599590511633e-06,4118.527266158113,5940983.000019193,68.76137731503695,2021-07-21 18:51:19
\x63b631f3152c51627baaeaff34b50b993d175d01,0x63b631f3152c51627baaeaff34b50b993d175d01,2222.4911952526627,10671278139.011581,3.5391517457996157e-06,4117.00545486558,4801493.9999789,55.57284722197801,2021-12-04 01:22:32
\x42042a24cd2053f597d6bc2ca9631d8a300865f1,0x42042a24cd2053f597d6bc2ca9631d8a300865f1,1207.5383293088976,10661136323.67581,3.5357881915014707e-06,4113.09271746752,8828827.000012994,102.18549768533558,2021-10-18 10:40:49
\x574d3ac37d04957402d5aac2fb0122ada05fe3b8,0x574d3ac37d04957402d5aac2fb0122ada05fe3b8,1207.674696261613,10658086696.489109,3.534776776257556e-06,4111.916163768947,8825302.999976277,102.14471064787358,2021-10-18 11:39:33
\xc9b90df8bd36ea595e7cf6cbb2aa3248c273ed34,0xc9b90df8bd36ea595e7cf6cbb2aa3248c273ed34,1268.1507923503368,10651821351.383207,3.532698861430416e-06,4109.498978157101,8399499.99999851,97.21643518516794,2021-10-23 09:56:16
\x7808c93022091005b51a9109cd645cb3914e4412,0x7808c93022091005b51a9109cd645cb3914e4412,2013.2005441394172,10650008040.126455,3.532097472954133e-06,4108.799398196935,5290087.9999905825,61.22787037026137,2021-11-28 09:39:18
\x2abd68d4e5cec7c74e85a0fb6fbcd3f4f5f2dd41,0x2abd68d4e5cec7c74e85a0fb6fbcd3f4f5f2dd41,1470.0242492116322,10647164891.121109,3.531154536631533e-06,4107.702504290551,8312650.999979675,96.21123842569068,2021-10-24 10:03:45
\x1e2fce2e2a821c254fc4e53b373586af07ed0008,0x1e2fce2e2a821c254fc4e53b373586af07ed0008,6180.31690747436,10637935133.839096,3.528093468297223e-06,4104.141641141627,7494649.999965727,86.74363425886258,2022-02-02 05:48:05
\x85f3914706faf2c1a50855cc0ca58000fb2ca17d,0x85f3914706faf2c1a50855cc0ca58000fb2ca17d,30686.80452566929,10622789749.566835,3.523070469881314e-06,4098.298514493378,14724713.000021875,170.42491898173466,2022-03-30 04:58:29
\xfd2aa9f7e852b81b6bc4d136ddb3f712d790391d,0xfd2aa9f7e852b81b6bc4d136ddb3f712d790391d,1983.0044570420343,10621144393.314686,3.5225247840340895e-06,4097.66373198869,5356087.000004947,61.991747685242444,2021-11-27 15:19:49
\xb6c2da9a63ce4588de86eef0c66f3c29f159c147,0xb6c2da9a63ce4588de86eef0c66f3c29f159c147,987.4003748541094,10621044212.369541,3.5224915588138032e-06,4097.625081932692,10756573.00002426,124.49737268546596,2021-12-26 05:28:15
\x35b248d06bf280e17d8cbff63c56a58e52a936f1,0x35b248d06bf280e17d8cbff63c56a58e52a936f1,953.169647372761,10618063953.953764,3.5215031498680584e-06,4096.475290877224,11139741.999989748,128.93219907395542,2021-12-21 17:23:33
\xa42eab5b63ebfae8fefe7cc42a6d2e2593f48b3b,0xa42eab5b63ebfae8fefe7cc42a6d2e2593f48b3b,766.0559506433054,10614113504.011942,3.520192974870634e-06,4094.9511975354712,13855533.000035584,160.36496527818963,2021-11-20 08:38:55
\x02d580308124823202be80aed748e6eeb6853728,0x02d580308124823202be80aed748e6eeb6853728,949.2124233915916,10613752551.110102,3.5200732640847228e-06,4094.8119410146996,11181641.000005603,129.41714120376855,2021-12-21 07:23:47
\xf8fe281a44def550c620882364e4a00f2ea80218,0xf8fe281a44def550c620882364e4a00f2ea80218,928.5416775727062,10610540460.887873,3.5190079676347964e-06,4093.5727086758766,11427102.000014484,132.25812500016764,2021-12-18 11:12:46
\xe161d07b0c66953edc7ce3f89d34fb1272a600b3,0xe161d07b0c66953edc7ce3f89d34fb1272a600b3,1980.5714101757812,10609180310.56104,3.518556870930067e-06,4093.0479593213886,5356625.999978185,61.99798611085862,2021-11-27 15:10:50
\xca3dbeb1f6cb6046bf4d98d78129a1891c087cf8,0xca3dbeb1f6cb6046bf4d98d78129a1891c087cf8,1273.2053008982446,10580810956.02127,3.5091481150773275e-06,4082.1029922921566,8310372.999984026,96.1848726850003,2021-10-24 10:41:43
\xaa8e72da17822f3596bdfab8fc7b2f2cb949cda8,0xaa8e72da17822f3596bdfab8fc7b2f2cb949cda8,2643.8051855035574,10578181803.795216,3.508276151234796e-06,4081.0886588716107,4001119.999989867,46.30925925914198,2021-12-13 07:42:06
\x5b58bd80e14fc6faa6b03809342da8965bc81c76,0x5b58bd80e14fc6faa6b03809342da8965bc81c76,1194.7207064100287,10569812366.95883,3.50550040997822e-06,4077.859709474857,8847098.999999464,102.39697916666046,2021-10-18 05:36:17
\xdd704656cd588c9798cd26de4afdfed59aa06672,0xdd704656cd588c9798cd26de4afdfed59aa06672,1973.3635150598268,10568176622.276169,3.5049579118281473e-06,4077.2286351374114,5355412.999999523,61.98394675925374,2021-11-27 15:31:03
\xb8fc1b83c3668ae2e805a94dbd40aac5dadb4c68,0xb8fc1b83c3668ae2e805a94dbd40aac5dadb4c68,1172.554999551387,10564189556.888626,3.5036355932414587e-06,4075.690415466291,10726770.00001967,124.15243055578321,2021-12-26 13:44:58
\x95f30cb2d76a43b44fd9fa388ecb547113acf3c2,0x95f30cb2d76a43b44fd9fa388ecb547113acf3c2,1206.5208866042149,10551679087.644009,3.4994864699132985e-06,4070.86384554167,8745541.999974847,101.2215509256348,2021-10-19 09:48:54
\x8ea2ab152967f6b58c4a6bb834e0999e6163b07b,0x8ea2ab152967f6b58c4a6bb834e0999e6163b07b,1768.3910716549642,10526892518.496983,3.4912659523402075e-06,4061.301125963342,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xcc8c3176c69e8cbb60903cfc91afd383eb6739d7,0xcc8c3176c69e8cbb60903cfc91afd383eb6739d7,1372.5109364669968,10496615895.979654,3.4812246470679375e-06,4049.620330239064,7688065.999992192,88.98224537028,2022-01-30 20:57:40
\x21393e176738f40a331f80e3b5671f507a66363b,0x21393e176738f40a331f80e3b5671f507a66363b,1475.2119315127104,10485210423.557854,3.477441998250481e-06,4045.220070817073,7107595.999990404,82.26384259248152,2021-11-07 08:47:30
\x6b1fb966feebd49673ef5f997e4e559107236653,0x6b1fb966feebd49673ef5f997e4e559107236653,2094.1305067957433,10483602637.052197,3.4769087724883697e-06,4044.5997828133477,5006184.000009298,57.941944444552064,2021-12-01 16:31:32
\xff547296badf05b527c0dd83cdf502c450a0bf80,0xff547296badf05b527c0dd83cdf502c450a0bf80,923.791092578117,10478279683.069315,3.475143403651018e-06,4042.5461740236556,11342694.000032544,131.28118055593222,2021-12-19 10:39:34
\x2be3a7312980381f4378de477bd5865658b1d75e,0x2be3a7312980381f4378de477bd5865658b1d75e,1825.0493177924304,10472122035.153109,3.473101206822412e-06,4040.170538253514,5737993.99997592,66.41196759231389,2021-11-23 05:14:12
\x2285a800f1d417ea949f401acdf8f7e2cfbbaac8,0x2285a800f1d417ea949f401acdf8f7e2cfbbaac8,1954.922694012999,10471035130.540573,3.4727407326311426e-06,4039.751207770283,5356239.999979734,61.99351851828396,2021-11-27 15:17:16
\xa45b8c0fce67729cbf3adda1cca3080ddc88ad2a,0xa45b8c0fce67729cbf3adda1cca3080ddc88ad2a,1610.185641521465,10455247746.429707,3.467504813624091e-06,4033.6603959991157,6493194.000010192,75.1527083334513,2022-02-13 13:44:34
\x5cec237847060965cb6d20f570bdcce12058072d,0x5cec237847060965cb6d20f570bdcce12058072d,1754.9148334407685,10453811808.333723,3.4670285817469855e-06,4033.1064075361587,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xcaa33dfd6710d46a6087ddf5e92cf352ce90d3ca,0xcaa33dfd6710d46a6087ddf5e92cf352ce90d3ca,1951.749460610502,10452379543.865845,3.466553568236335e-06,4032.5538363679952,5355390.000003576,61.98368055559695,2021-11-27 15:31:26
\xde0eb085c8ee06516356206d0b7d0e6ef7b8c49d,0xde0eb085c8ee06516356206d0b7d0e6ef7b8c49d,1950.6024254492254,10447637255.790928,3.4649807784635644e-06,4030.7242499193394,5356108.000011742,61.991990740876645,2021-11-27 15:19:28
\x16ad14d08a7826d6fa61ee85b51178dc043239a4,0x16ad14d08a7826d6fa61ee85b51178dc043239a4,1002.9702863033299,10430842834.99691,3.459410873631307e-06,4024.244920909302,10399952.000015974,120.3698148149997,2021-12-30 08:31:56
\x91bfc7d6fbc63c2b5f32b46294e34bf1e9d14ddc,0x91bfc7d6fbc63c2b5f32b46294e34bf1e9d14ddc,1024.7803409485898,10427012540.639494,3.458140548485117e-06,4022.767183888694,11867999.000036716,137.361099537462,2021-12-13 08:44:29
\x8146b4678db798b1af92f45c3720730b67248cf1,0x8146b4678db798b1af92f45c3720730b67248cf1,1946.282151401924,10424497401.403889,3.4573063972896685e-06,4021.796836961377,5356108.000011742,61.991990740876645,2021-11-27 15:19:28
\xf9c385c03c22be91f06aa825c259be73fc571dbb,0xf9c385c03c22be91f06aa825c259be73fc571dbb,1349.0352029466521,10420450985.013386,3.4559643948185373e-06,4020.235719526769,7725414.000029862,89.41451388923451,2021-07-01 03:10:48
\x02458af7aeb408d05cb991fd3570f52668c0d380,0x02458af7aeb408d05cb991fd3570f52668c0d380,1945.2652406178697,10417654016.959492,3.4550367745052125e-06,4019.1566423454833,5355390.000003576,61.98368055559695,2021-11-27 15:31:26
\x08171665d6558ebe36c6f4bef242524c4ffda1f5,0x08171665d6558ebe36c6f4bef242524c4ffda1f5,1943.1038351729374,10406078847.85376,3.4511978454271e-06,4014.6909135238266,5355390.000003576,61.98368055559695,2021-11-27 15:31:26
\xe53534ddc4f704b9ec661406d47ebc4f5884d029,0xe53534ddc4f704b9ec661406d47ebc4f5884d029,1464.5622829243257,10405020817.63422,3.450846947488745e-06,4014.2827228527085,7104525.999985635,82.22831018501893,2021-11-07 09:38:40
\x76767d8cb80dac55d9451dbac522ecaa7bd6162c,0x76767d8cb80dac55d9451dbac522ecaa7bd6162c,1276.4604224201069,10389614303.48911,3.4457373448035694e-06,4008.3388516547493,8139394.000004232,94.20594907412305,2021-10-26 10:11:22
\xb2f6129b4b2fa2061bbf6d136bee016a66d821fb,0xb2f6129b4b2fa2061bbf6d136bee016a66d821fb,1199.3692542005253,10387152852.785284,3.444920999522136e-06,4007.389217895557,8661162.000001967,100.24493055557832,2022-01-19 11:31:46
\x5d53d3acbea35478594552ec3d884825b65ec6a3,0x5d53d3acbea35478594552ec3d884825b65ec6a3,6668.6532564157815,10380795857.699257,3.4428126887871263e-06,4004.9366734950836,5641311.000028253,65.29295138921589,2022-02-23 10:22:37
\x3f03427774e8b895c0e4294d1bce87bc129155fa,0x3f03427774e8b895c0e4294d1bce87bc129155fa,1647.4449800838963,10371117930.418108,3.4396029839339106e-06,4001.2029052538996,8729027.000033855,101.03040509298444,2022-01-18 16:40:41
\x86ec677b605e9b5bbaf2f281da2e88988f124ac7,0x86ec677b605e9b5bbaf2f281da2e88988f124ac7,5972.481698744935,10365626299.353828,3.437781672989219e-06,3999.0842204297173,4181653.00000906,48.398761574178934,2022-03-12 07:50:15
\xecd071af4f35ae8cf767f0a78fe15f62be545fe4,0xecd071af4f35ae8cf767f0a78fe15f62be545fe4,796.3281135418013,10348951155.76182,3.432251326690834e-06,3992.650908858727,13593055.000032485,157.32702546333894,2021-11-23 09:33:33
\x3c8af873ccf3379491750835130d1d81beecc9c3,0x3c8af873ccf3379491750835130d1d81beecc9c3,1175.3491264044364,10322554345.371971,3.4234967692369104e-06,3982.466954233014,15022971.99999243,173.87699074065313,2021-10-26 15:50:03
\xff5c5cbf983022f79ba634c197569e0cc547bbfa,0xff5c5cbf983022f79ba634c197569e0cc547bbfa,1189.9030376962828,10303556028.26143,3.4171959375752167e-06,3975.1373565823424,8659155.999979377,100.22171296272427,2021-10-20 09:48:40
\xfc9bffa77c2b725add71f4ad88bbe228d5601eb3,0xfc9bffa77c2b725add71f4ad88bbe228d5601eb3,1015.986817869213,10300617912.517117,3.4162215053347305e-06,3974.0038242735786,10138535.000011325,117.34415509272367,2022-01-02 09:08:53
\x8e7e55d2cdc4433217eae16957bcc18dbbfd986b,0x8e7e55d2cdc4433217eae16957bcc18dbbfd986b,2123.8222986774567,10299025987.120668,3.41569353994271e-06,3973.389655524949,4849288.000005484,56.126018518581986,2021-12-03 12:06:28
\x749628a4f2c2e438f894f1aa16df9138fc005691,0x749628a4f2c2e438f894f1aa16df9138fc005691,1298.191488712663,10280724419.426422,3.409623786684272e-06,3966.3288655194533,11543962.00003624,133.61067129671574,2021-12-17 02:45:06
\x4e6f10d1498d84fc0b3342974fe314dbdd3790ea,0x4e6f10d1498d84fc0b3342974fe314dbdd3790ea,1844.6522274895249,10274195428.20802,3.407458433071714e-06,3963.8099645864277,6972124.000015855,80.69587962981313,2021-07-09 20:25:38
\x44a99937bafc78b0276867cb17dd2920f21c4b6b,0x44a99937bafc78b0276867cb17dd2920f21c4b6b,858.418255486752,10260641646.37519,3.402963292938455e-06,3958.5808820891934,11952963.000020385,138.3444791669026,2021-12-12 09:08:25
\x0cd604f31fbb5dbb0b27450e6ef1c4238afd674f,0x0cd604f31fbb5dbb0b27450e6ef1c4238afd674f,1005.1249053148782,10255488073.707949,3.401254099769204e-06,3956.592621029302,10360154.9999848,119.90920138871297,2021-12-22 07:20:43
\x6e7c729b9c5c1a2431c34d62d4ee09bdf20121c1,0x6e7c729b9c5c1a2431c34d62d4ee09bdf20121c1,1442.2811775061407,10252076430.372742,3.4001226211113942e-06,3955.2764006067673,7108237.000013888,82.27126157423481,2021-11-07 08:36:49
\x4318e64dde0e05a9495dcc779b2a2ceddb7b5444,0x4318e64dde0e05a9495dcc779b2a2ceddb7b5444,1081.6459363340862,10247266985.563614,3.398527558667063e-06,3953.4209049242336,9473772.000007331,109.65013888897374,2021-10-10 23:31:14
\x8e7ea7126a10df07b3ed6f425ebf7632d6df1548,0x8e7ea7126a10df07b3ed6f425ebf7632d6df1548,1179.674371185701,10245303220.294302,3.3978762718023885e-06,3952.66327943453,8684856.999984384,100.51917824056,2021-10-20 02:40:19
\x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,1177.6454577415852,10244798446.709484,3.397708862585735e-06,3952.468536539153,9240279.000020027,106.9476736113429,2021-11-12 09:44:17
\x2248b17efe3d53397531cbf90c99b9bd302987f7,0x2248b17efe3d53397531cbf90c99b9bd302987f7,1491.6993457897943,10243684378.254343,3.397339379449171e-06,3952.038726178373,6867123.999997973,79.4806018518284,2022-02-09 12:06:51
\xceefa548f9872f388814d6167966b6e85a5a2d91,0xceefa548f9872f388814d6167966b6e85a5a2d91,5956.836693576162,10225163858.458994,3.391197010267807e-06,3944.8934639116483,4161717.0000359416,48.168020833749324,2022-03-12 13:22:31
\xd5d3f84a1b58ad40217b5b25c4c00c6d7f021195,0xd5d3f84a1b58ad40217b5b25c4c00c6d7f021195,5952.265468757437,10224974839.74519,3.391134321815474e-06,3944.8205400251495,4163518.0000036955,48.18886574078351,2022-03-12 12:52:30
\x5cead52f7fb4c5708ad94f4804bdf769d056352d,0x5cead52f7fb4c5708ad94f4804bdf769d056352d,1547.0989314073743,10222288538.810732,3.3902434044841027e-06,3943.7841584917946,6607434.999994934,76.47494212957099,2021-08-14 05:57:55
\x27800e16c7880feb06e1eaf5232fe098ac1a5736,0x27800e16c7880feb06e1eaf5232fe098ac1a5736,1226.6947598036113,10215765529.555569,3.388080034802182e-06,3941.2675654149575,8327878.999981284,96.38748842570931,2021-10-24 05:49:57
\xc27523fce6fb1ccd180fa17dc7a9d3e563c1110c,0xc27523fce6fb1ccd180fa17dc7a9d3e563c1110c,1996.2424023134631,10214981978.045004,3.3878201683025545e-06,3940.9652693074854,5117104.99997735,59.225752314552665,2021-11-30 09:42:51
\x1c1d76184d225fd501433822ddaa7f35d894d1db,0x1c1d76184d225fd501433822ddaa7f35d894d1db,1784.2622450803894,10191691669.79091,3.380095888788524e-06,3931.9798108761224,5711991.999994218,66.1110185184516,2021-11-23 12:28:04
\x9a672b41a9869e27f711ac82eadc4e568a5d2365,0x9a672b41a9869e27f711ac82eadc4e568a5d2365,1315.098187183784,10190283384.46019,3.3796288280089364e-06,3931.436490918283,7752960.000005364,89.73333333339542,2021-06-30 19:31:42
\x0b82523ff4c0ef2eee3b0864d6d71925684a35f0,0x0b82523ff4c0ef2eee3b0864d6d71925684a35f0,2097.8163091787596,10172915454.316355,3.3738687175995968e-06,3924.7359005850135,4849288.000005484,56.126018518581986,2021-12-03 12:06:28
\xf706a488a9747c6828b177b7742958703ac8d4f8,0xf706a488a9747c6828b177b7742958703ac8d4f8,1986.0618809394584,10163266519.058998,3.3706686280117957e-06,3921.013317538194,5117295.999987423,59.2279629628174,2021-11-30 09:39:40
\x90d8360229c82722864c090902daa610f6293da6,0x90d8360229c82722864c090902daa610f6293da6,724.4533516298131,10158275519.095072,3.369013352420108e-06,3919.0877774286537,14046117.00001359,162.5707986112684,2021-11-18 03:42:31
\xb60b839ddcfef70e7242e1f0c2af5e29af7d8608,0xb60b839ddcfef70e7242e1f0c2af5e29af7d8608,5767.054863067535,10140437480.837267,3.3630973296701284e-06,3912.205818224254,1758338.9999940991,20.351145833265036,2021-10-09 08:56:11
\x21c33f00865506b3c788c04c476908e2d7c36f26,0x21c33f00865506b3c788c04c476908e2d7c36f26,1003.8309398506408,10140437150.667437,3.363097220168613e-06,3912.2056908439185,12034059.00002271,139.28309027804062,2021-12-11 10:36:49
\x576f9f488c213bfb80cd3c42d06f732a7df38705,0x576f9f488c213bfb80cd3c42d06f732a7df38705,1178.6045969422935,10126058776.545258,3.3583286022754817e-06,3906.6584786054236,8592026.999978721,99.44475694419816,2021-10-21 04:27:29
\xe2b770160ddb24ffa8b424793f19df3548fd44f4,0xe2b770160ddb24ffa8b424793f19df3548fd44f4,1874.2036958477588,10123732419.147955,3.3575570609721096e-06,3905.760964177452,5401617.999994755,62.51872685179114,2021-08-14 12:47:07
\x9715883cc921efd1b18215cde9a88db10c53f779,0x9715883cc921efd1b18215cde9a88db10c53f779,1088.701142295638,10122100887.408102,3.3570159600533437e-06,3905.1315152037437,9297410.000015795,107.60891203721985,2022-01-12 02:47:38
\x6acaa6a83a284245481a51b499557a4a467e7a8b,0x6acaa6a83a284245481a51b499557a4a467e7a8b,1214.004814246797,10110085198.442104,3.353030931640905e-06,3900.4958327322934,8327878.999981284,96.38748842570931,2021-10-24 05:49:57
\x3f1bd2311f0fe4c267cedcf397b4550590bb434d,0x3f1bd2311f0fe4c267cedcf397b4550590bb434d,1975.326409559875,10108620307.306929,3.352545097427709e-06,3899.9306741153277,5117442.999994755,59.22966435179114,2021-11-30 09:37:13
\xb87b02945c2c47ecd79bf6649d0f54b576ca2a65,0xb87b02945c2c47ecd79bf6649d0f54b576ca2a65,1974.7774285715197,10105315259.243565,3.3514489713150697e-06,3898.655578411869,5117191.999988258,59.226759259123355,2021-11-30 09:41:24
\x8864486c1be43143b2fb2992777ba0b85129f3e4,0x8864486c1be43143b2fb2992777ba0b85129f3e4,1045.3422115625208,10101382590.309052,3.350144693425962e-06,3897.13834502664,11431703.0000031,132.3113773148507,2021-12-18 09:56:05
\x73d6b3497728f3aacf8c75189535faa1cf66b6b0,0x73d6b3497728f3aacf8c75189535faa1cf66b6b0,1427.9663791904813,10088928785.001448,3.3460143628111946e-06,3892.3336361888296,13652903.00001651,158.01971064833924,2021-11-22 16:56:05
\x1a3ac3fd028e4d50b252a17f54439f87c053b65c,0x1a3ac3fd028e4d50b252a17f54439f87c053b65c,2080.478985271631,10088816811.761484,3.3459772266516326e-06,3892.290436636375,4849275.999990106,56.12587962951511,2021-12-03 12:06:40
\x06427ae8972e78bd5bf3706eb98919188d55738f,0x06427ae8972e78bd5bf3706eb98919188d55738f,719.8242851714848,10087609614.316444,3.3455768570905097e-06,3891.824696881344,14013988.999986649,162.19894675910473,2021-11-18 10:59:26
\x941b6117f7059c484d66e8f24ed38cb40a1667cd,0x941b6117f7059c484d66e8f24ed38cb40a1667cd,1670.6218021666898,10086521515.40193,3.3452159868064875e-06,3891.404905633461,6037715.999977291,69.88097222195938,2021-11-19 17:58:50
\x7246a274656e797fab4b02eb1e0581d46f0358e2,0x7246a274656e797fab4b02eb1e0581d46f0358e2,3876.658868949616,10071307758.68526,3.3401703125261846e-06,3885.5354007273386,6947749.000020325,80.41376157430932,2021-07-10 03:11:53
\x6ff28e036d9a2cd4a5684754ae9db9d4ed365661,0x6ff28e036d9a2cd4a5684754ae9db9d4ed365661,1753.6839818734763,10052970628.18573,3.334088764788888e-06,3878.460890503754,5732486.999993026,66.34822916658595,2021-11-23 06:46:29
\x72a0363bbd9de17435a57d6a6f2f89102f1ebe8b,0x72a0363bbd9de17435a57d6a6f2f89102f1ebe8b,2782.9536734768053,10050464016.859472,3.333257441892436e-06,3877.4938336649197,12356818.000034988,143.0187268522568,2021-12-07 16:57:30
\x6fe05d504f73c850b7d4370574ecccdffec335a7,0x6fe05d504f73c850b7d4370574ecccdffec335a7,1964.0449444479552,10050395077.346483,3.3332345779585593e-06,3877.4672366305876,5117191.999988258,59.226759259123355,2021-11-30 09:41:24
\xb494e97ee367cfc1eeb6247d6e04b5bc2ba5c239,0xb494e97ee367cfc1eeb6247d6e04b5bc2ba5c239,1964.0449444479552,10050395077.346483,3.3332345779585593e-06,3877.4672366305876,5117191.999988258,59.226759259123355,2021-11-30 09:41:24
\xdd7724eff52c6ec5f2f7649eadd5025d890b3690,0xdd7724eff52c6ec5f2f7649eadd5025d890b3690,816.5958011466068,10049688286.203157,3.333000169195501e-06,3877.194554862329,12329972.999998927,142.70802083332092,2021-12-08 00:24:55
\x996b16f48285094ed837de3905aa293a2b3cbe05,0x996b16f48285094ed837de3905aa293a2b3cbe05,2504.0428831282607,10049514521.912216,3.332942539904461e-06,3877.1275161698363,5101586.000025272,59.04613425955176,2021-10-26 08:05:10
\xf371372f2ee169e6de673029ae905bae89ad0330,0xf371372f2ee169e6de673029ae905bae89ad0330,993.5114087885553,10047930288.856745,3.332417125693437e-06,3876.5163151453485,12045523.000001907,139.41577546298504,2021-12-11 07:25:45
\x8aef8cab813a8e3cd8fb8dd960da46980e567eb6,0x8aef8cab813a8e3cd8fb8dd960da46980e567eb6,896.502895655876,10042036510.334667,3.3304624417020685e-06,3874.242480838992,12886899.000003934,149.15392361115664,2021-12-01 13:42:49
\xd9c484e5c105fdf22f3b8ad296e5ec4efbfad6bd,0xd9c484e5c105fdf22f3b8ad296e5ec4efbfad6bd,4465.554544796885,10040094370.733189,3.329818327035426e-06,3873.493198585335,13782284.999991953,159.51718749990687,2021-11-07 00:01:20
\x9bb0c1adfc5b14ba25a906acdb7c438ba2103d9e,0x9bb0c1adfc5b14ba25a906acdb7c438ba2103d9e,1107.846052325697,10028178151.840849,3.325866288081256e-06,3868.8958919139072,9051960.000027716,104.76805555587634,2021-10-23 12:16:06
\xf038946cef8566921e6631c9284d3fcd50309cc5,0xf038946cef8566921e6631c9284d3fcd50309cc5,1420.500141357174,10026478679.702003,3.325302654586863e-06,3868.240231366514,12265883.000010252,141.96623842604458,2021-12-08 18:13:05
\x5584cf54ade7c81ab6d6bc870c714f87fc0a7721,0x5584cf54ade7c81ab6d6bc870c714f87fc0a7721,3184.0077002676885,10020973307.001684,3.3234767861997967e-06,3866.1162449852177,3147283.000025153,36.4268865743652,2022-03-24 07:09:45
\xb31e6a0bf8d0ad664f58a7374ac0539ec51c3d23,0xb31e6a0bf8d0ad664f58a7374ac0539ec51c3d23,861.4538149929839,10000091851.428204,3.3165514077226345e-06,3858.0601278658196,11608390.000002086,134.3563657407649,2021-12-16 08:51:18
\x8c9bba083c5841fbce93d56fa8513cda8e614efc,0x8c9bba083c5841fbce93d56fa8513cda8e614efc,18983.5077653042,9996846984.926254,3.3154752409508887e-06,3856.808250357352,7692804.000002146,89.03708333335817,2021-07-01 12:14:18
\xb0095b9b757e698313516f26a6d444b5782c9596,0xb0095b9b757e698313516f26a6d444b5782c9596,1951.7083772882784,9987770035.348091,3.3124648516116164e-06,3853.306340797875,5117449.99999702,59.22974537033588,2021-11-30 09:37:06
\x899cc16c88173de60f3c830d004507f8da3f975f,0x899cc16c88173de60f3c830d004507f8da3f975f,992.7000587597314,9986119778.179445,3.311917540365171e-06,3852.669667507502,11216935.99999398,129.82564814807847,2021-10-20 19:19:15
\xf802cbdd60567569d42655f9300f02240005e3c1,0xf802cbdd60567569d42655f9300f02240005e3c1,986.4140472023785,9984692105.555069,3.3114440497490357e-06,3852.1188678839007,12052035.000005364,139.49114583339542,2021-12-11 05:37:13
\x91665fcba298b6b4eacfacf8b6a6aa8259aa3570,0x91665fcba298b6b4eacfacf8b6a6aa8259aa3570,2058.8073285687174,9983724967.032038,3.3111232962322003e-06,3851.7457434537187,4849275.999990106,56.12587962951511,2021-12-03 12:06:40
\xdda7762cb28f53dc9fca1c9c320cf2877b1f08f5,0xdda7762cb28f53dc9fca1c9c320cf2877b1f08f5,969.1272338278131,9972556807.998558,3.307419352897033e-06,3847.4370401229007,12077553.999991715,139.78650462953374,2021-12-02 13:10:15
\xe37582a36f0b5f3b283fc32855dd97aab793306a,0xe37582a36f0b5f3b283fc32855dd97aab793306a,1161.267733265901,9965716337.568235,3.3051506965514485e-06,3844.7979697408314,8581756.000006199,99.32587962970138,2021-10-21 07:18:40
\xada556ccc02cc968579ff5294d52dc0ebf5ee328,0xada556ccc02cc968579ff5294d52dc0ebf5ee328,944.5932252650468,9959515893.04729,3.3030943061392434e-06,3842.405822934912,12212617.0000121,141.34973379643634,2021-12-09 09:00:51
\x2694f6388bd47ddc0783381fd7c677fb938066db,0x2694f6388bd47ddc0783381fd7c677fb938066db,994.7008108665705,9955066179.923206,3.301618549461715e-06,3840.6891126246933,11940282.000003755,138.1977083333768,2021-12-12 12:39:46
\xc560d89d663b31110e164354c6377d8845ed4db3,0xc560d89d663b31110e164354c6377d8845ed4db3,994.377989737986,9952047157.626434,3.300617284393647e-06,3839.5243663682227,11698893.000036478,135.40385416708887,2021-12-15 07:42:55
\x9fdbf125e086ed329ff45c07ac2031bed67b94f5,0x9fdbf125e086ed329ff45c07ac2031bed67b94f5,1988.0150569869336,9952045123.60924,3.3006166098075843e-06,3839.523581639367,5006021.000008285,57.94005787046626,2021-12-01 16:34:15
