address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\xbf17528c0a4a67a623cf6a43750816c4a8b2d4d4,0xbf17528c0a4a67a623cf6a43750816c4a8b2d4d4,1588.670335534944,18132919012.614677,4.683906090495786e-06,6995.724927706279,12026603.000029922,139.1967939818278,2021-12-11 12:41:05
\x0ca7a999191f47485e9bf7bc1156f9bbe4f3bd8d,0x0ca7a999191f47485e9bf7bc1156f9bbe4f3bd8d,2106.375414557838,18119923887.280796,4.6805493255614825e-06,6990.711376265739,8602418.9999789,99.56503472197801,2021-10-21 01:33:47
\xcb1fefc4f02a3fb73e1e7126da5ce893d8603503,0xcb1fefc4f02a3fb73e1e7126da5ce893d8603503,2105.906117898159,18116764963.696377,4.679733345442331e-06,6989.492655747059,8602836.000010371,99.56986111123115,2021-10-21 01:26:50
\x8171c2165afe361d60d02d4dc3d09ced0c73f8f8,0x8171c2165afe361d60d02d4dc3d09ced0c73f8f8,2109.5376856139674,18114444000.592133,4.679133818514967e-06,6988.597222450668,8586926.000006497,99.38571759266779,2021-10-21 05:52:00
\xab3ed926e183b2ee408bf4c6447196b8115eac1b,0xab3ed926e183b2ee408bf4c6447196b8115eac1b,2110.8810993727147,18114319287.908855,4.679101604038282e-06,6988.549107989528,8581401.999995112,99.32178240735084,2021-10-21 07:24:04
\x99837777772783f8fe8688181edf73e8dd89e19c,0x99837777772783f8fe8688181edf73e8dd89e19c,2110.099917335341,18109679328.542988,4.677903058237778e-06,6986.759000209486,8582380.000001192,99.33310185186565,2021-10-21 07:07:46
\x9209f2258f8631442a4e624a129109a145dda78b,0x9209f2258f8631442a4e624a129109a145dda78b,2109.5192922621527,18103839718.67218,4.676394631259145e-06,6984.506064302539,8581973.999990523,99.32840277766809,2021-10-21 07:14:32
\x4b9516068e5ec14dfb7157ed5e5a9c101ed96149,0x4b9516068e5ec14dfb7157ed5e5a9c101ed96149,2107.8936062056828,18101464674.939323,4.6757811347891185e-06,6983.589766566098,8587466.000014544,99.39196759276092,2021-10-21 05:43:00
\xf06aa0ee16dd308b6f81f296417384792bbc7c35,0xf06aa0ee16dd308b6f81f296417384792bbc7c35,2110.590720631522,18101175279.866272,4.675706381278981e-06,6983.478117232358,8576355.000011623,99.26336805569008,2021-10-21 08:48:11
\xb1705a1e1352cad999d4ec651d502c1a236a9713,0xb1705a1e1352cad999d4ec651d502c1a236a9713,2109.4654175748847,18100818586.000267,4.675614243848142e-06,6983.340503858128,8580761.000011861,99.31436342606321,2021-10-21 07:34:45
\x856ea9157b40526043219a42ded3e3a44b8b9a50,0x856ea9157b40526043219a42ded3e3a44b8b9a50,2400.7737038602295,18100280426.473515,4.675475232104735e-06,6983.1328805839175,7539352.999980748,87.26103009236977,2021-11-02 08:52:03
\xab5ee90f8297dc9188448041f78d413243598ba3,0xab5ee90f8297dc9188448041f78d413243598ba3,2105.8945713008156,18099721602.468693,4.675330882529364e-06,6982.917284903046,8594789.999999106,99.47673611110076,2021-10-21 03:40:56
\x0b35cc3d401e1bc79647c6e86141a4815abd1234,0x0b35cc3d401e1bc79647c6e86141a4815abd1234,2105.484522543416,18099176580.12856,4.675190098055743e-06,6982.707013938488,8596205.000008643,99.49311342602596,2021-10-21 03:17:21
\x7b5652f584bb5f4c1a2be0adc47bf9ad8e11eeec,0x7b5652f584bb5f4c1a2be0adc47bf9ad8e11eeec,2106.144887128777,18098819104.313408,4.675097758639975e-06,6982.569098886346,8593339.999978244,99.4599537034519,2021-10-21 04:05:06
\xa17d39ce5704f8fb7150fb1598f0c209cd9b5d9d,0xa17d39ce5704f8fb7150fb1598f0c209cd9b5d9d,2109.3644196148484,18098507031.961002,4.675017147372088e-06,6982.448700602237,8580075.999985635,99.30643518501893,2021-10-21 07:46:10
\x88d884f7c3944d74511f13234332b186fbf59f9c,0x88d884f7c3944d74511f13234332b186fbf59f9c,2109.343901210012,18097539978.57227,4.674767348249609e-06,6982.075609017079,8579701.000007987,99.30209490749985,2021-10-21 07:52:25
\x63f168bf6bbab4a0e14b61a917a0b5b99c358e78,0x63f168bf6bbab4a0e14b61a917a0b5b99c358e78,2110.303317280701,18097347150.68125,4.6747175389644895e-06,6982.001215540606,8575708.999975026,99.25589120341465,2021-10-21 08:58:57
\x1f412e12dcb698b069fdbc639930980a8ddf20be,0x1f412e12dcb698b069fdbc639930980a8ddf20be,2106.9985417501857,18094661171.707653,4.674023724953373e-06,6980.964958220546,8587884.999994934,99.39681712957099,2021-10-21 05:36:01
\x359e910a3c0ee5f517b623bbc258fdb536b7b33a,0x359e910a3c0ee5f517b623bbc258fdb536b7b33a,2103.3774169172984,18093016962.057182,4.6735990099038804e-06,6980.330618077617,8601888.000002503,99.55888888891786,2021-10-21 01:42:38
\xca9cbf2035395baeb906d7ed00e4e5c857fdb457,0xca9cbf2035395baeb906d7ed00e4e5c857fdb457,1537.7413408825532,18092118905.948936,4.6733670334376485e-06,6979.984145813633,11765385.000032187,136.17343750037253,2021-12-14 13:14:43
\x85ce5daa01b0c6faaba0e71c6ca147928013c645,0x85ce5daa01b0c6faaba0e71c6ca147928013c645,2105.244530799927,18092100974.67487,4.6733624016183725e-06,6979.977227883824,8593824.000008404,99.46555555565283,2021-10-21 03:57:02
\x83415986bfe5a3e848ae0847cb1a9954fe767a24,0x83415986bfe5a3e848ae0847cb1a9954fe767a24,2104.339564802736,18087387774.550797,4.672144937030817e-06,6978.158863638424,8595279.999996722,99.48240740736946,2021-10-21 03:32:46
\x161457cd8d106268e001c07edfc8312d87c248d1,0x161457cd8d106268e001c07edfc8312d87c248d1,9876.82451726772,18084804000.94,4.671477523640636e-06,6977.162037399691,9886238.999980688,114.42406249977648,2021-10-06 04:57:17
\xb0dd5984aefb3f89633161e5187c52017eb0b9f8,0xb0dd5984aefb3f89633161e5187c52017eb0b9f8,2102.9380487059725,18083729971.16977,4.671200091497546e-06,6976.747674062411,8599269.000005722,99.52857638895512,2021-10-21 02:26:17
\x1662cb50b490fb9a60221c9d6720254545c7a794,0x1662cb50b490fb9a60221c9d6720254545c7a794,3078.5819766102804,18083568980.50045,4.671158506070732e-06,6976.685563464679,5873992.999988794,67.9860300924629,2021-12-15 05:21:10
\x075547f5603ec2ac02460d9b3bcd489bf52eda43,0x075547f5603ec2ac02460d9b3bcd489bf52eda43,2102.6835145793375,18082672407.431175,4.670926912687624e-06,6976.339663360793,8599806.999984384,99.53480324056,2021-10-21 02:17:19
\x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,1394.268133331843,18081773126.848763,4.670694619928025e-06,6975.992718691651,9240279.000020027,106.9476736113429,2021-11-12 09:44:17
\x9cbc6549fcd2775e3c28bd337af264e93418e966,0x9cbc6549fcd2775e3c28bd337af264e93418e966,2102.685001615776,18074049468.413826,4.668699525218831e-06,6973.012912196692,8595700.00001192,99.48726851865649,2021-10-21 03:25:46
\x628de8056b5108bc230699ea6d90d8d2b594d920,0x628de8056b5108bc230699ea6d90d8d2b594d920,2099.689339444095,18059900438.61306,4.665044695744751e-06,6967.554181563681,8601224.999977648,99.55121527751908,2021-10-21 01:53:41
\x2c68045d3e803bf01bd1cabb4ad692095b30042b,0x2c68045d3e803bf01bd1cabb4ad692095b30042b,1522.3141904750619,18052166449.27364,4.6630469324643025e-06,6964.570389380262,11858371.000036597,137.24966435227543,2021-12-13 11:24:57
\x0bb39343ad84bc6aee21199cf6971007faaac12d,0x0bb39343ad84bc6aee21199cf6971007faaac12d,2097.544061812763,18039894142.944534,4.659876878579468e-06,6959.835703296502,8600484.000013769,99.54263888904825,2021-10-21 02:06:02
\x3c2cbc80075a557d51ecd15fb479b2706c5f2ef0,0x3c2cbc80075a557d51ecd15fb479b2706c5f2ef0,1914.0369821926129,18035201621.88903,4.658664755592741e-06,6958.025317086818,11856044.000025094,137.22273148177192,2021-12-13 12:03:44
\x41bc8779a51b7fdf69568a743f1fe2de277c1eef,0x41bc8779a51b7fdf69568a743f1fe2de277c1eef,2286.485913581084,18008427076.946587,4.65174863502556e-06,6947.695631538036,7876027.999989688,91.15773148136213,2021-10-29 11:20:48
\xfc80f38d808cf59c9dbdc1141054b4e03cb72c73,0xfc80f38d808cf59c9dbdc1141054b4e03cb72c73,2443.738496929026,18000318509.831806,4.649654114729755e-06,6944.567326324,7365991.000011563,85.2545254630968,2022-02-03 11:17:57
\x22f3ed5780403b8661fd8511f068f00324ce7eb8,0x22f3ed5780403b8661fd8511f068f00324ce7eb8,2085.651029349931,17992867631.481873,4.647729481720667e-06,6941.692759059365,8626978.999976814,99.84929398121312,2021-10-20 18:44:27
\x570b47e3e8c98a40e51e014de22e1f066f82c3f8,0x570b47e3e8c98a40e51e014de22e1f066f82c3f8,2180.1415078164796,17984273498.66339,4.645509535168046e-06,6938.377121397914,8249201.000019908,95.47686342615634,2022-01-24 05:57:47
\xfa4d47e2fff89fc84ba5594e6c8d406ba2f05f8b,0xfa4d47e2fff89fc84ba5594e6c8d406ba2f05f8b,2027.2046879201762,17977711347.90926,4.643814468981369e-06,6935.845427434128,8868226.999984682,102.64151620352641,2021-10-17 23:44:09
\x8776d9c1aae452c32256f0709c9b9cfa3a1f9b07,0x8776d9c1aae452c32256f0709c9b9cfa3a1f9b07,3377.803653197584,17969640689.765717,4.64172974093474e-06,6932.731747594798,12540644.000016153,145.14634259277955,2021-12-05 13:53:44
\xd2c2e84501c63b7b9897df063288d67060119c99,0xd2c2e84501c63b7b9897df063288d67060119c99,1922.9359513511813,17961786527.147247,4.639700935749055e-06,6929.701592263599,9340839.999975264,108.11157407378778,2021-10-12 12:27:54
\x0ab7bc1922d2d9807f5d59aa6e155dcde8fc1f6e,0x0ab7bc1922d2d9807f5d59aa6e155dcde8fc1f6e,1786.5053986596663,17958881250.08958,4.638950474949252e-06,6928.580729201228,10052519.999974966,116.34861111082137,2021-10-04 06:45:56
\x635190f9817583076a4e05ace3a02495c3f79e27,0x635190f9817583076a4e05ace3a02495c3f79e27,2781.0182288157,17947085255.596188,4.635903456958788e-06,6924.029805399764,7434190.999996662,86.04387731477618,2021-11-11 14:17:59
\x8e86865f8859c2f696da8dc9f24a0d53b0e359bc,0x8e86865f8859c2f696da8dc9f24a0d53b0e359bc,2087.772652698355,17902385349.76864,4.6243570445469425e-06,6906.784471361358,8574873.000003397,99.2462152778171,2021-10-21 09:12:53
\x15ea73c5751905171e783996c2c67c622268db4a,0x15ea73c5751905171e783996c2c67c622268db4a,1406.0547057660765,17897313211.82748,4.623046862894562e-06,6904.8276280198625,12728746.000018716,147.3234490742907,2021-12-03 09:38:42
\x3939d22af089bdfbb96322744234f69db1ab52f8,0x3939d22af089bdfbb96322744234f69db1ab52f8,5404.993699278426,17896617574.532425,4.622867173140209e-06,6904.559249433806,4311526.000016928,49.90192129649222,2021-09-14 23:01:56
\x95cb3b5c42b0673115238b596701988ef995ac2e,0x95cb3b5c42b0673115238b596701988ef995ac2e,2176.868187059649,17895979908.066006,4.622702457804322e-06,6904.313236136575,8367323.999990523,96.84402777766809,2021-10-23 18:52:32
\x059ac35a52ed4b9fc831893c2a95e11989aba32e,0x059ac35a52ed4b9fc831893c2a95e11989aba32e,2086.8719374068482,17895256589.001488,4.622515617584647e-06,6904.034177855512,8575157.99998641,99.2495138887316,2021-10-21 09:08:08
\x15ecab64719c2efea2a0b9ef61726c72a9286513,0x15ecab64719c2efea2a0b9ef61726c72a9286513,2547.4034909320458,17885289340.971836,4.619940982264262e-06,6900.1887889551845,7020987.999992073,81.26143518509343,2021-11-08 08:50:58
\x76cabcb35a953912f95b47ef2285a156d527c709,0x76cabcb35a953912f95b47ef2285a156d527c709,2081.4046059723387,17883448817.608093,4.619465557508482e-06,6899.478710496949,8739184.999975562,101.14797453675419,2021-10-19 11:34:51
\x760101382e09c357794d90482ee5c4429fc54641,0x760101382e09c357794d90482ee5c4429fc54641,4776.406454718526,17836891547.981533,4.607439370295657e-06,6881.516800918802,3735420.999996364,43.23403935180977,2021-09-16 11:44:49
\x64298a72f4e3e23387efc409fc424a3f17356fc4,0x64298a72f4e3e23387efc409fc424a3f17356fc4,5599.738086609468,17834751425.18569,4.6068865561463815e-06,6880.691136259912,3184925.9999915957,36.86256944434717,2021-12-22 18:25:20
\x4a887cb5a4c6ac1b2c758769b2ac2e4aecbd8bf6,0x4a887cb5a4c6ac1b2c758769b2ac2e4aecbd8bf6,2124.243833069332,17830314319.22409,4.60574040931678e-06,6878.9792898241085,8393722.999991477,97.14957175916061,2021-10-23 11:32:33
\x49bc5395d92c48ac80dcebbb492583a055170c50,0x49bc5395d92c48ac80dcebbb492583a055170c50,2364.3983472270543,17825910823.602715,4.604602944358927e-06,6877.280410340553,7539300.999981165,87.26042824052274,2021-11-02 08:52:55
\xe4632dfaf2cd0e1556be924e9b71f5f0f8f9f670,0xe4632dfaf2cd0e1556be924e9b71f5f0f8f9f670,2364.3983472270547,17825839891.656525,4.604584621960061e-06,6877.253044620573,7539270.999982953,87.26008101832122,2021-11-02 08:53:25
\x43b1ed32fef3232819d769ec44352ba260ac2557,0x43b1ed32fef3232819d769ec44352ba260ac2557,2123.858669172628,17821752598.786034,4.603528835191454e-06,6875.676156939055,8391214.00000155,97.12053240742534,2021-10-23 12:14:22
\x25cbec04dc850b3d1ddb49bb681b7f9321cabdcd,0x25cbec04dc850b3d1ddb49bb681b7f9321cabdcd,2167.1566946789003,17814607564.39298,4.601683204596228e-06,6872.919585028155,8220338.999980688,95.14281249977648,2021-10-25 11:42:17
\x0a8c7403a4455cd88badd07d025dac5c7c6d1a62,0x0a8c7403a4455cd88badd07d025dac5c7c6d1a62,2094.6871223012695,17801440862.351063,4.598282119760247e-06,6867.83983887001,8498376.999995112,98.36084490735084,2021-10-22 06:27:49
\x6a56652e210e73da4b39b21174471ac80a3bc56a,0x6a56652e210e73da4b39b21174471ac80a3bc56a,2094.087696499112,17795184497.214245,4.596666040917766e-06,6865.42611775241,8497821.99998796,98.35442129615694,2021-10-22 06:37:04
\x93e284aec19208a393803a2a1e46b787fd33b9f3,0x93e284aec19208a393803a2a1e46b787fd33b9f3,2091.126303113326,17789052534.953777,4.5950820965258835e-06,6863.060391571675,8506923.999984562,98.45976851833984,2021-10-22 04:05:22
\xd9f24d0f0f1e0019c18304e0596bea73b02038f7,0xd9f24d0f0f1e0019c18304e0596bea73b02038f7,2090.8480143603947,17788418466.70644,4.5949183106443375e-06,6862.815766476251,8507752.999994159,98.46936342585832,2021-10-22 03:51:33
\x074cec1feb2c3e861aa7eff3c8256242b16ae825,0x074cec1feb2c3e861aa7eff3c8256242b16ae825,2093.6248226401567,17787560016.963047,4.594696564880257e-06,6862.484574445621,8496058.999975026,98.33401620341465,2021-10-22 07:06:27
\x98b97f03746ed095b3faa13609ba0772eab4953c,0x98b97f03746ed095b3faa13609ba0772eab4953c,2090.5989326887598,17787085406.59212,4.594573968490483e-06,6862.301468592638,8508129.000006616,98.47371527785435,2021-10-22 03:45:17
\xd71559614d49fbbba6f4f098a417c9f9245ac80b,0xd71559614d49fbbba6f4f098a417c9f9245ac80b,2093.4840179486782,17785976437.532677,4.5942875111954345e-06,6861.873625591311,8495874.000012875,98.33187500014901,2021-10-22 07:09:32
\x272aba39509662f90d0ed62b13ffb206f9fc95da,0x272aba39509662f90d0ed62b13ffb206f9fc95da,2119.3363539926095,17785631752.254234,4.594198475697406e-06,6861.740645159813,8392075.999993086,97.13050925917923,2021-10-23 12:00:00
\x0854d7c896950b399fff5539be9b3ce40c379949,0x0854d7c896950b399fff5539be9b3ce40c379949,2091.627294802106,17785468739.25015,4.594156367882214e-06,6861.677754340335,8503173.000012338,98.41635416680947,2021-10-22 05:07:53
\xb8f768f0dfbb7a3c0fa4e405a0e7f5638f89d0fc,0xb8f768f0dfbb7a3c0fa4e405a0e7f5638f89d0fc,2092.679937615642,17785437760.87701,4.594148365872691e-06,6861.665802807489,8498880.999997258,98.366678240709,2021-10-22 06:19:25
\x080d7f8b9c352d65924f7baf712d3128532e38fe,0x080d7f8b9c352d65924f7baf712d3128532e38fe,2093.002515921483,17785341204.083843,4.594123424331217e-06,6861.628550958273,8497524.99998957,98.35098379617557,2021-10-22 06:42:01
\x64987d237c136f8b8d1eb3cf6819e163a5bfa590,0x64987d237c136f8b8d1eb3cf6819e163a5bfa590,2093.0678580396634,17785050850.991158,4.594048423355463e-06,6861.516532018194,8497121.000008285,98.34630787046626,2021-10-22 06:48:45
\x1a63ca898acfd4028e7a64ea3590c8af63a73af1,0x1a63ca898acfd4028e7a64ea3590c8af63a73af1,2090.3825748671984,17783768796.25335,4.593717256377295e-06,6861.021912134779,8507423.000013828,98.46554398164153,2021-10-22 03:57:03
\x77dc39f82073eea4cf7cfd6c2874e4a546cfa1ff,0x77dc39f82073eea4cf7cfd6c2874e4a546cfa1ff,2093.967710515817,17783383037.957912,4.593617611326865e-06,6860.873085631911,8492672.999994457,98.29482638882473,2021-10-22 08:02:53
\x67d9ab29fbcc795c469c32e612fd65ea3e71aef9,0x67d9ab29fbcc795c469c32e612fd65ea3e71aef9,2179.708670284297,17782122185.81692,4.59329192118187e-06,6860.386645762701,8241388.999986649,95.38644675910473,2021-10-25 05:50:57
\x0096357eaf46047c7fd8c854fb5a31bdd1be909d,0x0096357eaf46047c7fd8c854fb5a31bdd1be909d,2092.777511101327,17782085656.883778,4.593282485409708e-06,6860.372552810098,8496883.000011742,98.34355324087664,2021-10-22 06:52:43
\x02838038c86a11a1b36ae0f2c9809055eb8c284d,0x02838038c86a11a1b36ae0f2c9809055eb8c284d,2092.805013153803,17779471030.939434,4.592607102567235e-06,6859.363823664905,8495521.99999094,98.32780092582107,2021-10-22 07:15:24
\x2497b7a9b70682be2a525f4ee11c319e17d9ec9e,0x2497b7a9b70682be2a525f4ee11c319e17d9ec9e,2092.5635327612895,17779323761.79393,4.592569061541017e-06,6859.307006864941,8496432.000003755,98.3383333333768,2021-10-22 07:00:14
\x3e9bd56ca3111bc7d7cad9f053120e4dc4af4524,0x3e9bd56ca3111bc7d7cad9f053120e4dc4af4524,2093.0894394213456,17778984265.49931,4.592481366407047e-06,6859.176028356216,8494134.999990463,98.3117476850748,2021-10-22 07:38:31
\xd2156f87ae528c7f9b095a40939743c3f647efcd,0xd2156f87ae528c7f9b095a40939743c3f647efcd,2092.931238685461,17778663930.47364,4.592398620811774e-06,6859.052442312361,8494623.999993503,98.31740740733221,2021-10-22 07:30:22
\xcb7db59f05f5078dac4f2059accdb045ab80e4a5,0xcb7db59f05f5078dac4f2059accdb045ab80e4a5,2092.931238685461,17778209764.4163,4.592281305383377e-06,6858.877223926042,8494407.000003755,98.3148958333768,2021-10-22 07:33:59
\x0f749ecd07b2cd935ce81a94b6233368bc23eaa9,0x0f749ecd07b2cd935ce81a94b6233368bc23eaa9,2093.022404227713,17776750906.718388,4.591904468512728e-06,6858.3143930240685,8493339.999997616,98.3025462962687,2021-10-22 07:51:46
\x34c78511d6af14717c96cc7586f6b8b073a7dd61,0x34c78511d6af14717c96cc7586f6b8b073a7dd61,2092.888081870972,17773697161.58475,4.5911156569915215e-06,6857.136250611401,8492426.000006497,98.29196759266779,2021-10-22 08:07:00
\x01102e0c4944d44b3499c4a1da922a3b119b312f,0x01102e0c4944d44b3499c4a1da922a3b119b312f,2092.418035311529,17772582400.729523,4.590827703620329e-06,6856.706173120958,8493800.999991596,98.30788194434717,2021-10-22 07:44:05
\xb62a61b25c7529ae8cb2fe311dbd472dd2645886,0xb62a61b25c7529ae8cb2fe311dbd472dd2645886,2088.506376837341,17771608267.55688,4.590576075722078e-06,6856.330350137685,8509242.999999225,98.48660879628733,2021-10-22 03:26:43
\xfc5494ab662ff36901ee10b4ab1ff005a5382006,0xfc5494ab662ff36901ee10b4ab1ff005a5382006,2090.0499191048175,17771345423.82388,4.590508180676554e-06,6856.228944376496,8502833.000005782,98.4124189815484,2021-10-22 05:13:33
\x74c141484695774725e6aa46a6f5508630ed5b1d,0x74c141484695774725e6aa46a6f5508630ed5b1d,2090.1858333950577,17771171722.124386,4.590463311869296e-06,6856.16192983194,8502196.99999541,98.40505787031725,2021-10-22 05:24:09
\xb0721f190785f2dd1f6a87dadc60a39c6a13e8cb,0xb0721f190785f2dd1f6a87dadc60a39c6a13e8cb,2093.1960794682946,17771023301.868156,4.590424973500189e-06,6856.104668930615,8489898.999993503,98.26271990733221,2021-10-22 08:49:07
\x0bc82e4537afe76344d35675e75e57616e9ea2f3,0x0bc82e4537afe76344d35675e75e57616e9ea2f3,2090.0836079726987,17767723418.303234,4.589572582072371e-06,6854.831565703409,8500963.000009954,98.39077546307817,2021-10-22 05:44:43
\x69f307608b73934a290743091681fa9996c88db9,0x69f307608b73934a290743091681fa9996c88db9,2092.0523501385096,17767714835.605698,4.589570365079661e-06,6854.828254477508,8492959.000012279,98.29813657421619,2021-10-22 07:58:07
\xa0c01214201982e06ecec5ef42cdf4e4b071ebca,0xa0c01214201982e06ecec5ef42cdf4e4b071ebca,2090.155832425481,17767620472.189705,4.589545990108451e-06,6854.79184883862,8500619.999979436,98.38680555531755,2021-10-22 05:50:26
\x811e0375f681882018db5eb7f30f51fd05ac7cba,0x811e0375f681882018db5eb7f30f51fd05ac7cba,2091.879701068201,17764267524.025448,4.588679891588033e-06,6853.498273157966,8492011.999998987,98.2871759259142,2021-10-22 08:13:54
\x14cd560853f09a098e34e7a33070036bf889c010,0x14cd560853f09a098e34e7a33070036bf889c010,2092.3510762771757,17763349238.23231,4.588442689601067e-06,6853.143996231603,8489660.000002384,98.2599537037313,2021-10-22 08:53:06
\xcf5981ffacbf18a645cbda3b7a4f940320a665e2,0xcf5981ffacbf18a645cbda3b7a4f940320a665e2,2091.8873779147343,17760575686.17829,4.587726254627245e-06,6852.073953000884,8490216.000004113,98.26638888893649,2021-10-22 08:43:50
\xbd8a2a180f752e9aa2cbd5003e311f429eaa96b2,0xbd8a2a180f752e9aa2cbd5003e311f429eaa96b2,2091.7895527267865,17760284810.925373,4.587651118772517e-06,6851.961732610097,8490474.000012875,98.26937500014901,2021-10-22 08:39:32
\x776464d7641efaa918fea9a5ce3a3db29e082786,0x776464d7641efaa918fea9a5ce3a3db29e082786,2091.407988323729,17758072029.587795,4.587079536228261e-06,6851.108036106403,8490965.000005066,98.27505787042901,2021-10-22 08:31:21
\xfc2942424462b57e70bb647718bb86899a8a13e1,0xfc2942424462b57e70bb647718bb86899a8a13e1,2091.407988323729,17757923539.5846,4.587041179842846e-06,6851.050748296529,8490893.99998784,98.27423611097038,2021-10-22 08:32:32
\x49b2dd60b86347e23e1b1c0d6e8a48c38ecd2fac,0x49b2dd60b86347e23e1b1c0d6e8a48c38ecd2fac,2093.1408865150624,17756484626.249535,4.5866694947915245e-06,6850.495611978987,8483177.000002563,98.18491898151115,2021-10-22 10:41:39
\xdc0773a69d61a2d10ad4aba7f3d8cfb250156744,0xdc0773a69d61a2d10ad4aba7f3d8cfb250156744,4449.004856954273,17731425151.400814,4.5801963932028124e-06,6840.827604707104,3985594.999989867,46.12957175914198,2021-12-13 12:00:51
\x7d88ecba89d9a63ee059ac609346867d5f573e83,0x7d88ecba89d9a63ee059ac609346867d5f573e83,2113.142262577704,17730208157.57079,4.579882032078242e-06,6840.358085482559,8390446.999977529,97.11165509233251,2021-10-23 12:27:09
\x2d1f24c8837a94e28e0c2a5e723e190a333b00b9,0x2d1f24c8837a94e28e0c2a5e723e190a333b00b9,12795.801414738125,17729824052.855343,4.57978281416331e-06,6840.209896934932,1385596.9999998808,16.037002314813435,2021-11-10 14:57:27
\xe6bac78b81a257cf49602baeeb5c5eaa02c9278e,0xe6bac78b81a257cf49602baeeb5c5eaa02c9278e,2110.8129175756135,17710663911.78609,4.5748335668090035e-06,6832.817867201424,8390446.999977529,97.11165509233251,2021-10-23 12:27:09
\xe17f088538823ce91b4cf34b7f4f610ee13a64c7,0xe17f088538823ce91b4cf34b7f4f610ee13a64c7,3088.3413815368585,17708916994.33301,4.5743823213535765e-06,6832.14390213465,5734118.999992311,66.36711805546656,2021-11-23 06:19:17
\xde68c22f5efcb5eaa277c3d076525b7be7022442,0xde68c22f5efcb5eaa277c3d076525b7be7022442,2110.039494814765,17705636806.521267,4.573535017526834e-06,6830.878397577649,8391140.000000596,97.11967592593282,2021-10-23 12:15:36
\x260093975e7f1dd88de7a3acce0bac26a445dd5f,0x260093975e7f1dd88de7a3acce0bac26a445dd5f,4421.180902277249,17696479529.175854,4.571169605366734e-06,6827.345497367228,4002659.0000107884,46.327071759384125,2021-12-13 07:16:57
\x2bc493e6d7d1a2d22578c620fadacbc9c12546ba,0x2bc493e6d7d1a2d22578c620fadacbc9c12546ba,4026.787993209161,17681364336.947464,4.567265206913936e-06,6821.514018884053,4390934.999996424,50.82100694440305,2021-08-28 13:05:13
\x27556f8612f8cdc7aa9ab6b23d40164cfe884ece,0x27556f8612f8cdc7aa9ab6b23d40164cfe884ece,4026.3414341933867,17678509677.687634,4.566527821174547e-06,6820.412684293068,4390713.000033796,50.818437500391155,2021-08-28 12:59:46
\xeffd29c657edcad929a8bfd7837b530d6a2fefb8,0xeffd29c657edcad929a8bfd7837b530d6a2fefb8,2107.0161258265193,17677241618.8781,4.5662002694782674e-06,6819.923464073342,8389703.999984264,97.10305555537343,2021-10-23 12:39:32
\x160e21edc8a27b603738eec619038cfb1a94f25c,0x160e21edc8a27b603738eec619038cfb1a94f25c,4025.316638503341,17674964093.980198,4.565611963054292e-06,6819.044789344212,4390950.000035763,50.82118055596948,2021-08-28 12:51:44
\xa7f8ade264269d2f1972ed5394e1f33439a55354,0xa7f8ade264269d2f1972ed5394e1f33439a55354,4022.8529304291333,17672646363.11386,4.565013271044836e-06,6818.150603053187,4393063.000001013,50.8456365740858,2021-08-28 13:26:00
\x357a6a065e6a8bfebc6ef3590b9259151289cc1f,0x357a6a065e6a8bfebc6ef3590b9259151289cc1f,2124.7601033758237,17653286725.8078,4.560012491908031e-06,6810.681607178935,8308367.000001669,96.16165509261191,2021-10-24 11:15:09
\xbfffac157a2c0af39c68f8e79ac87dbc72371d1b,0xbfffac157a2c0af39c68f8e79ac87dbc72371d1b,2123.706583743967,17645977818.48403,4.5581245313703564e-06,6807.86181268674,8309046.999974549,96.16952546266839,2021-10-24 11:03:49
\xb44a2b76e8294813f770cd06313c91d1662f51c5,0xb44a2b76e8294813f770cd06313c91d1662f51c5,1413.2469148762132,17640639104.181534,4.556745490498918e-06,6805.802123526826,12482390.000036359,144.4721064819023,2021-12-06 06:04:38
\xf27ef62aefc15e12b3bd96377e7606034427591f,0xf27ef62aefc15e12b3bd96377e7606034427591f,2122.5227358784937,17634719080.723732,4.55521629192308e-06,6803.518163859465,8308376.999987662,96.16177083319053,2021-10-24 11:14:59
\x0b8c527b763d6b14e20c4ac4acaec957273739d7,0x0b8c527b763d6b14e20c4ac4acaec957273739d7,4023.877726119179,17629461380.160015,4.5538581776737825e-06,6801.489730000006,4381211.999988556,50.70847222208977,2021-08-28 12:36:05
\x54fe815f6be4060f657dd57283ca1460681f9566,0x54fe815f6be4060f657dd57283ca1460681f9566,2100.5462090359815,17625416470.65324,4.552813338932645e-06,6799.9291939248615,8390873.000000417,97.11658564815298,2021-10-23 12:20:03
\x5eb4f06c8a33d25332d498450b0edc5f9263581d,0x5eb4f06c8a33d25332d498450b0edc5f9263581d,3187.1401548884905,17624708275.07187,4.5526304052530455e-06,6799.655970320937,8307572.0000088215,96.1524537038058,2021-10-24 11:28:24
