address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x19a13b99e1018fdba711b25b0a25f9fbc3d85d4c,0x19a13b99e1018fdba711b25b0a25f9fbc3d85d4c,1838.1846756367497,14833199990.921896,7.569291089280307e-06,5722.685181682829,8069483.000005782,93.3967939815484,2021-10-27 05:36:33
\x65983141c3c92a8e2594a35afed755eaf0ca5354,0x65983141c3c92a8e2594a35afed755eaf0ca5354,5406.527412562372,14826006544.913052,7.565620317848027e-06,5719.9099324510225,2742242.0000061393,31.738912037108094,2021-09-14 07:30:03
\x94ec2c51ae6e1a6cc00d7b403ab24525e475ef96,0x94ec2c51ae6e1a6cc00d7b403ab24525e475ef96,2799.0578824462664,14806680311.173185,7.555758259160351e-06,5712.453823755087,5289879.999992251,61.22546296287328,2021-11-28 09:42:46
\x7c8e6fc31bea923be40e1538308d02f200f53dc3,0x7c8e6fc31bea923be40e1538308d02f200f53dc3,1445.489647129516,14801407804.025867,7.5530677310617086e-06,5710.419677479116,10239719.000007212,118.51526620378718,2021-10-16 06:18:53
\xf9fa622662ff49168f943c2805549a15f2f0b527,0xf9fa622662ff49168f943c2805549a15f2f0b527,5801.050875140852,14789593572.530453,7.547039001101911e-06,5705.861717797243,2549467.999997735,29.507731481455266,2021-09-16 13:02:57
\x1111111648cca5d28dc85e0b0b04b735491fd9ad,0x1111111648cca5d28dc85e0b0b04b735491fd9ad,2156.1676829379157,14788785432.618101,7.5466266122551884e-06,5705.549935423651,6858829.000009596,79.38459490751848,2021-12-11 14:46:11
\xac35b645b14d8252d49df77948ef3c215f2ec13f,0xac35b645b14d8252d49df77948ef3c215f2ec13f,2023.6927396710394,14784109570.277752,7.54424054834658e-06,5703.745976187404,7305510.99999547,84.55452546291053,2021-12-06 10:41:29
\x9e9c37eabbe590a409358725099ed84c84b8ebbb,0x9e9c37eabbe590a409358725099ed84c84b8ebbb,5393.28052704261,14779389999.658089,7.541832180370789e-06,5701.925154189078,2740333.9999750257,31.71682870341465,2021-09-14 08:01:51
\x3d5c0881de806600157c0e75cef6fa29ec632035,0x3d5c0881de806600157c0e75cef6fa29ec632035,5510.884867145686,14772566148.862402,7.538350011111695e-06,5699.292495703087,2680615.99996984,31.025648147799075,2021-09-15 00:37:09
\x8a013ffdf3e7031335dfa0d93a9a8bec43ebd94d,0x8a013ffdf3e7031335dfa0d93a9a8bec43ebd94d,3909.170789944826,14770372571.661201,7.537230642103467e-06,5698.446208202625,3778833.999967575,43.73650462925434,2021-10-13 22:10:10
\xa52060d60734cfaf201c695577251bc8e70351e6,0xa52060d60734cfaf201c695577251bc8e70351e6,5414.263992696126,14769159261.593288,7.536611497408377e-06,5697.978110182596,2727823.9999964833,31.572037036996335,2021-09-14 11:30:21
\xf3eab2365c8689d7d429e9cf03c78b29f07907b1,0xf3eab2365c8689d7d429e9cf03c78b29f07907b1,2466.3240898032946,14756848180.464748,7.530329228124427e-06,5693.228464685473,5983336.999981105,69.25158564792946,2021-11-20 09:05:39
\x89130337e4e1db3f2d6e20082e207cfe31361190,0x89130337e4e1db3f2d6e20082e207cfe31361190,15493.636011635268,14748423106.441067,7.526029964460955e-06,5689.978050324486,951901.9999802113,11.017384259030223,2022-01-17 14:42:54
\xc4e4db5ecd22a4a6b866907d3648e87f15923595,0xc4e4db5ecd22a4a6b866907d3648e87f15923595,9017.263636437987,14721687700.078062,7.512387050371235e-06,5679.66346453629,6782907.99998045,78.50587962940335,2021-12-12 11:51:32
\xe75abf3a6068239bc613fc535119184e1d599394,0xe75abf3a6068239bc613fc535119184e1d599394,3810.7111573205293,14706334605.491798,7.504552460254753e-06,5673.740202736034,3859210.000012815,44.66678240755573,2022-01-15 07:59:50
\x56e57bfedfb7a4098101c78e110a0f304375143c,0x56e57bfedfb7a4098101c78e110a0f304375143c,5220.244733792656,14691684510.632992,7.4970766065927145e-06,5668.088159966432,2814366.9999852777,32.57369212945923,2021-09-13 11:27:58
\x8c2e843664be468522769b0d1b3b604a17962249,0x8c2e843664be468522769b0d1b3b604a17962249,2036.1842795331338,14689183594.678629,7.495800404501461e-06,5667.123300416138,7214878.999976814,83.50554398121312,2021-11-06 02:59:57
\xa3e1e309801ac315f141a4ace1961f63c93d9ade,0xa3e1e309801ac315f141a4ace1961f63c93d9ade,5739.821970332332,14680421223.418869,7.491329020124654e-06,5663.742755948638,2557643.9999878407,29.602361110970378,2021-09-16 10:46:41
\xb1ad856c33d1e64052a12d2e983020f2139b4b1a,0xb1ad856c33d1e64052a12d2e983020f2139b4b1a,5482.646516851125,14643172935.346992,7.472321446899324e-06,5649.372274439426,2670821.9999849796,30.91229166649282,2021-09-15 03:20:23
\x352ee69b9bb082e43096e3b7f14a4a4ca94ff8ed,0x352ee69b9bb082e43096e3b7f14a4a4ca94ff8ed,39824.376569679494,14639961838.951004,7.470682844079174e-06,5648.133425521221,6604366.999979317,76.43943287013099,2021-11-13 04:35:09
\x66ee3428fce399a3d5306b1fc44ed6bd401a86ca,0x66ee3428fce399a3d5306b1fc44ed6bd401a86ca,5492.3189638876,14611430340.04555,7.456123394967652e-06,5637.12590279535,2660338.9999955893,30.790960648097098,2021-09-15 06:15:06
\x4669f8c45bb4a02c70ce96ecbc6ffa1f1d77e7e0,0x4669f8c45bb4a02c70ce96ecbc6ffa1f1d77e7e0,5474.801132993892,14611006918.844593,7.455907325722622e-06,5636.962545850538,2668773.9999890327,30.888587962836027,2021-09-15 03:54:31
\x4f31048b3b192d7584b18cd07462a5ded6055185,0x4f31048b3b192d7584b18cd07462a5ded6055185,1688.3257047717486,14610651183.046185,7.455725795923881e-06,5636.8253021011515,8658781.000001729,100.21737268520519,2021-10-20 09:54:55
\x8922a0527a52621d4a88ce7bbda3c9430822795b,0x8922a0527a52621d4a88ce7bbda3c9430822795b,5354.050833950519,14579781801.42003,7.439973339581524e-06,5624.915818449085,2723130.999983847,31.517719907220453,2021-09-14 12:48:34
\x49da15866c5002af94ed2d73fb51343dea21beb0,0x49da15866c5002af94ed2d73fb51343dea21beb0,2360.0732053250204,14569756168.208136,7.434857320369107e-06,5621.047904401287,6173433.9999854565,71.45178240723908,2021-12-19 13:09:26
\xf4d1b9e45318a1fe4e2e1ad5245f631c20717c3b,0xf4d1b9e45318a1fe4e2e1ad5245f631c20717c3b,1768.256695535364,14563427569.940977,7.431627875441475e-06,5618.606315563649,8236037.000007927,95.32450231490657,2021-10-25 07:20:39
\x0eb697fddf9dbcf63191d71d480027cb4bc38887,0x0eb697fddf9dbcf63191d71d480027cb4bc38887,5513.91378699557,14542252860.044264,7.420822550694463e-06,5610.437060202263,2637373.9999964833,30.525162036996335,2021-09-15 12:37:51
\x922bf6407b136be55e827f7aea11f5f47a90c88d,0x922bf6407b136be55e827f7aea11f5f47a90c88d,1666.265856729596,14538130728.72791,7.418719052335321e-06,5608.846731762311,8727081.000007689,101.00788194453344,2021-11-19 23:48:39
\xc4dbd27a2b84f6a6f2e3e914d35e7b6118ec7d8d,0xc4dbd27a2b84f6a6f2e3e914d35e7b6118ec7d8d,1986.6489109271056,14519612297.166794,7.409269210150979e-06,5601.70227514151,7308595.000004768,84.5902199074626,2021-11-05 00:58:01
\x6ee0a29e0ef1ef4d51b087919dda230b7e6c85eb,0x6ee0a29e0ef1ef4d51b087919dda230b7e6c85eb,5419.881190061589,14509146602.983747,7.403928630520734e-06,5597.664584484471,2677022.999985516,30.984062499832362,2021-09-15 01:37:02
\x75d1316303f5a81e27f337b2908f5dbea7855e9a,0x75d1316303f5a81e27f337b2908f5dbea7855e9a,5405.778958855125,14486687554.282452,7.392467915549422e-06,5588.999828041069,2679851.9999697804,31.016805555205792,2021-09-15 00:49:53
\xc70aa0bc5c372ca2006204c91af480dacf621bac,0xc70aa0bc5c372ca2006204c91af480dacf621bac,9382.705709918904,14458896927.754646,7.378286529073733e-06,5578.27813570781,9460829.000003636,109.50033564819023,2021-10-11 03:07:27
\x75834122664f619418929eb17457dcfb6f54c195,0x75834122664f619418929eb17457dcfb6f54c195,5269.036992731061,14445881616.155327,7.3716448952945606e-06,5573.2567963562215,2741654.99997139,31.73211805522442,2021-09-14 07:39:50
\x7be3ec5549a329f7b5deceab81caa58379374340,0x7be3ec5549a329f7b5deceab81caa58379374340,5420.730674239563,14436433366.914326,7.366823511585517e-06,5569.6116384700335,6435894.000005722,74.48951388895512,2021-11-15 03:23:02
\xa698566dda5ae9e2a1ac7efad83c1b1fd0216a50,0xa698566dda5ae9e2a1ac7efad83c1b1fd0216a50,4158.567361730543,14418893497.961063,7.357873023905426e-06,5562.844713719545,8268566.999986768,95.7010069442913,2021-11-03 04:07:19
\x61b6167a29424c8a3c1f298b08c7ce605f7e3c36,0x61b6167a29424c8a3c1f298b08c7ce605f7e3c36,1730.8678425257337,14382379783.82383,7.3392402992590495e-06,5548.757632648082,8309346.000002325,96.17298611113802,2021-10-24 10:58:50
\x15903df309f04d1e4944ceb27499301c7e6d8e55,0x15903df309f04d1e4944ceb27499301c7e6d8e55,5439.421431942672,14362014453.72733,7.32884799606594e-06,5540.900638012087,2640356.999990344,30.55968749988824,2022-01-29 10:34:03
\x62caec8f015a9201534fb55eceb267692ed696a2,0x62caec8f015a9201534fb55eceb267692ed696a2,5233.891884052901,14358973028.21285,7.3272959752572435e-06,5539.7272485389085,2743459.999997914,31.753009259235114,2021-09-14 07:09:45
\x35a79017da727fcb29060dd5901f90b027eaca23,0x35a79017da727fcb29060dd5901f90b027eaca23,7425.64434929529,14357787800.789175,7.326691160963478e-06,5539.269984872367,1933541.0000011325,22.378946759272367,2021-10-07 08:16:09
\x413f71d904d9a1b9819b6b49eae1e23ae6f3a7a8,0x413f71d904d9a1b9819b6b49eae1e23ae6f3a7a8,5095.813469199018,14338615227.004877,7.316907514009828e-06,5531.8731585666965,2813802.999986708,32.56716435169801,2021-09-13 11:37:22
\xc62a07db58e26bec080bab8e10890ebf3e3eecd7,0xc62a07db58e26bec080bab8e10890ebf3e3eecd7,5442.068837183949,14327470679.30213,7.311220519587041e-06,5527.573564545574,2632724.999986589,30.471354166511446,2021-09-15 13:55:20
\x077ed82b895a90c2c820607151fbc8fd2d7840e0,0x077ed82b895a90c2c820607151fbc8fd2d7840e0,5379.820907342629,14321115534.304873,7.307977528025661e-06,5525.121733913917,2662006.000006199,30.810254629701376,2021-09-15 05:47:19
\x46290d451265bc1a24f46e7d0c2e437f97ddeded,0x46290d451265bc1a24f46e7d0c2e437f97ddeded,2354.6809879292973,14304379075.178574,7.299437015458695e-06,5518.6647666584,6559978.9999857545,75.92568287020549,2021-11-13 16:54:57
\x89316c0c05e72da024c88e034a877eed7c5afa5f,0x89316c0c05e72da024c88e034a877eed7c5afa5f,1720.2582569563322,14298052666.779755,7.2962086880074605e-06,5516.224022677375,8311575.999976695,96.19879629602656,2021-10-24 10:21:40
\x736bb01236b644ce00d3ec5933df8114afc1a7b4,0x736bb01236b644ce00d3ec5933df8114afc1a7b4,2569.4401001035467,14295008052.557045,7.294655040020488e-06,5515.049402992688,5563471.999981999,64.3920370368287,2021-12-26 14:35:28
\x3b1c6fee824a71c96910c6cdbfb5ce3259e94e15,0x3b1c6fee824a71c96910c6cdbfb5ce3259e94e15,5356.065596162825,14285628529.163473,7.289868726690384e-06,5511.430759708131,2667186.999987066,30.870219907257706,2021-09-15 04:20:58
\xd45dec2fb1a227faaf04150e6289752b154b6d55,0xd45dec2fb1a227faaf04150e6289752b154b6d55,1240.4983590712911,14279585984.457235,7.286785253142566e-06,5509.0995310406,11511171.99997902,133.23115740716457,2021-09-17 09:35:04
\xe32ee94be06af48b5ff25cd8b1ee2112e45535a2,0xe32ee94be06af48b5ff25cd8b1ee2112e45535a2,5218.0934996767555,14255763605.833921,7.2746288392636135e-06,5499.908798547038,2731986.999987066,31.620219907257706,2021-09-14 10:20:58
\xb7b4ebd882e92355ab8aeb56774cd45f330f5281,0xb7b4ebd882e92355ab8aeb56774cd45f330f5281,2561.4667650324923,14250497499.59886,7.2719415775112845e-06,5497.877121758819,5563412.999980152,64.39135416643694,2021-12-26 14:36:27
\x3acc4170e3a81d4ce3be2831e64b763939ab7adf,0x3acc4170e3a81d4ce3be2831e64b763939ab7adf,5389.679617980812,14249358936.53869,7.2713605757563566e-06,5497.437861318939,2643822.9999795556,30.599803240504116,2021-09-15 10:50:22
\x97a9c1bd17e7db003d07fd70a028e8bfec698bdf,0x97a9c1bd17e7db003d07fd70a028e8bfec698bdf,5562.609208336177,14233749069.983818,7.263394956477242e-06,5491.415536259189,2558825.9999737144,29.616041666362435,2021-09-16 10:26:59
\x4d5e3304f554d438c95eaf104b669240b0d1a371,0x4d5e3304f554d438c95eaf104b669240b0d1a371,5539.144094781802,14228521297.484959,7.260727256195669e-06,5489.398648721049,2568722.0000088215,29.730578703805804,2021-09-16 07:42:03
\x6a257f1dbdda0a337e13b8d99bb79d24e1cc1b76,0x6a257f1dbdda0a337e13b8d99bb79d24e1cc1b76,2949.598567649562,14221500292.9328,7.257144480582385e-06,5486.689927829012,8909180.999976397,103.11552083306015,2021-10-17 12:21:35
\x18a164fa672fbcaa6083511d242d780f17136b02,0x18a164fa672fbcaa6083511d242d780f17136b02,2323.3961117798676,14200727137.564363,7.246544066651286e-06,5478.675593196128,8659150.00001192,100.22164351865649,2021-10-20 09:48:16
\x55aea4cd456478d56f598e06a0db228192d5eb84,0x55aea4cd456478d56f598e06a0db228192d5eb84,2479.9678507535755,14190301349.702148,7.241223850972101e-06,5474.653298496199,5721977.999983728,66.22659722203389,2021-11-23 09:41:38
\x0926b2aae5c9ae9c76478e86080f2ec62217d37d,0x0926b2aae5c9ae9c76478e86080f2ec62217d37d,2543.6907266319195,14189935475.758196,7.241037147739794e-06,5474.5121434252305,5578482.999993861,64.5657754628919,2021-12-26 10:25:17
\x93a9acc758c00493aa68b30ebc397fd494182bb9,0x93a9acc758c00493aa68b30ebc397fd494182bb9,3085.029930832458,14181348881.935648,7.236655461512408e-06,5471.199414327025,4596827.000024915,53.20401620399207,2021-09-22 06:04:06
\x97cf88b72830f070dbd97b952ad5cfcd4e90fdd3,0x97cf88b72830f070dbd97b952ad5cfcd4e90fdd3,5320.576260174131,14180437092.566824,7.23619018098299e-06,5470.847643737201,2665206.9999843836,30.847303240559995,2021-09-15 04:53:58
\x985ca41cf8560b8cf710e5698f527a64a876ea17,0x985ca41cf8560b8cf710e5698f527a64a876ea17,51609.77570072083,14177204384.870636,7.2345405500487364e-06,5469.600457126016,8333142.999994755,96.44841435179114,2021-10-24 04:22:13
\x5f10c99a1b02ea56cc701a234b2efd6f39b087fa,0x5f10c99a1b02ea56cc701a234b2efd6f39b087fa,1962.4195363044032,14177140817.25927,7.234508111886062e-06,5469.575932584596,7224317.000001669,83.61478009261191,2021-11-06 00:22:39
\x44d8b051f012c91b819b5e28516853941412050b,0x44d8b051f012c91b819b5e28516853941412050b,1962.1587452252668,14172197774.362972,7.231985707376464e-06,5467.668894430159,7222758.000008762,83.59673611121252,2021-11-06 00:48:38
\x040296695f723595f0bb4854e1b50795221de7d5,0x040296695f723595f0bb4854e1b50795221de7d5,1963.495155553079,14165916579.563898,7.228780452148208e-06,5465.245593967554,7214643.000009656,83.50281250011176,2021-11-06 03:03:53
\x3519f172f02d8f97074e0c75ac082d265d32424b,0x3519f172f02d8f97074e0c75ac082d265d32424b,1962.392845744141,14163733242.755404,7.227666308749646e-06,5464.403257235882,7217582.999995351,83.53684027772397,2021-11-06 02:14:53
\x63143b7ecc6e09bcff03012963e622e017a94247,0x63143b7ecc6e09bcff03012963e622e017a94247,5171.466265175754,14162913658.989624,7.227248080174623e-06,5464.08705979538,2738664.999975264,31.69751157378778,2021-09-14 08:29:40
\x7d251c3a51490df3c6413b4629d76bd448d258d9,0x7d251c3a51490df3c6413b4629d76bd448d258d9,5547.920222864537,14135912098.44528,7.213469349236589e-06,5453.669791066853,2547965.9999772906,29.490347221959382,2021-09-16 13:27:59
\xeb6678d6836456b68ff62e4ffffd45bb546c84d5,0xeb6678d6836456b68ff62e4ffffd45bb546c84d5,1847.679826144943,14135090775.265198,7.213050233049102e-06,5453.352922556018,8532029.000003636,98.75033564819023,2021-10-21 21:07:27
\x17bb855c24a45715b5eb77be2d853bbbf90a0e7c,0x17bb855c24a45715b5eb77be2d853bbbf90a0e7c,1632.3987630077431,14134126321.88756,7.212558078398599e-06,5452.980834061558,8658500.999991596,100.21413194434717,2021-10-20 09:59:35
\x2d3e1c1024e9b4e946759e5e1f775a8a0a558bec,0x2d3e1c1024e9b4e946759e5e1f775a8a0a558bec,5508.099282143969,14133452271.863628,7.212214114800522e-06,5452.720783898005,2565939.9999707937,29.698379629291594,2021-09-16 08:28:25
\x72fd7ec7474d361396b7cda735356b554dba6ed4,0x72fd7ec7474d361396b7cda735356b554dba6ed4,2531.000297309109,14117742488.410135,7.204197508540118e-06,5446.659910652059,5577930.000016093,64.55937500018626,2021-12-26 10:34:30
\x8d21eb09428b15a0a77fe2dd7ff01b7c25aaa559,0x8d21eb09428b15a0a77fe2dd7ff01b7c25aaa559,5271.973364339851,14109735537.214808,7.200111610394594e-06,5443.570809110651,2676367.000003159,30.97646990744397,2021-09-15 01:47:58
\x503bf10febfc33475221dce9a664fa83d411f996,0x503bf10febfc33475221dce9a664fa83d411f996,1953.2895690507225,14106858456.472307,7.198643453716286e-06,5442.460824256292,7222102.999980748,83.58915509236977,2021-11-06 00:59:33
\xb2a1916082a25ea90c0198afcd6553e00f60ea01,0xb2a1916082a25ea90c0198afcd6553e00f60ea01,3614.984619100383,14102196012.766912,7.196264237254894e-06,5440.662041962543,7135680.000025034,82.58888888917863,2021-07-07 22:59:42
\x84e039af7de9247b787f6b9862621deda6d55702,0x84e039af7de9247b787f6b9862621deda6d55702,5943.697327089949,14098794794.40755,7.194528616361495e-06,5439.349843521431,2372058.0000177026,27.45437500020489,2022-02-01 13:05:42
\xc39c8e7f820ac3b32283bccfe367870a290f9035,0xc39c8e7f820ac3b32283bccfe367870a290f9035,2339.5869731111547,14095328353.608572,7.192759712856703e-06,5438.012482102073,6024708.000004292,69.73041666671634,2021-12-21 06:28:12
\xc79a1415847ed193b64d400c94a220bfb33d0e73,0xc79a1415847ed193b64d400c94a220bfb33d0e73,2245.1024224486387,14090754295.322693,7.190425598933454e-06,5436.247799121409,7688094.999995828,88.98258101847023,2021-07-01 13:32:47
\x5fc4aa207a2bfb169d30a7a083d9bea1aa4e5a37,0x5fc4aa207a2bfb169d30a7a083d9bea1aa4e5a37,46554.970957802514,14090451085.174887,7.190270872652451e-06,5436.1308198977185,7099612.000004947,82.17143518524244,2021-11-07 11:01:04
\x49f06f95c5d105ae6cda00444bbd3dda06e61cc8,0x49f06f95c5d105ae6cda00444bbd3dda06e61cc8,3054.4382138442884,14085757527.354733,7.1878757788488975e-06,5434.3200337016715,9548235.999973118,110.51199074042961,2021-10-11 22:14:16
\xffd8147971705805bf24fed17cf69012bc14e42b,0xffd8147971705805bf24fed17cf69012bc14e42b,5239.885459278843,14081856819.103136,7.185885271323296e-06,5432.815130826828,2687435.99999249,31.10458333324641,2021-09-14 22:43:29
\x9f2043246d0116d4aa2979c848bc35daded2877f,0x9f2043246d0116d4aa2979c848bc35daded2877f,2530.126984168958,14077965576.963037,7.183899594296403e-06,5431.313880001172,5564134.000012279,64.39969907421619,2021-12-26 14:24:26
\x9887169256a9f84b18057dd626f012b0c7f310d1,0x9887169256a9f84b18057dd626f012b0c7f310d1,2529.4077545942037,14072332219.226067,7.1810249263523805e-06,5429.140516676724,5563489.00001049,64.39223379641771,2021-12-26 14:35:11
\x5ab7cae6a7206ef3e286cdf3076fc57a681bad2e,0x5ab7cae6a7206ef3e286cdf3076fc57a681bad2e,2529.2402538722217,14071600140.71571,7.180651351173155e-06,5428.858078979826,5563567.999984324,64.39314814796671,2021-12-26 14:33:52
\x66e4f02d338a4e33a72e5f129f5e5fa223262c1c,0x66e4f02d338a4e33a72e5f129f5e5fa223262c1c,5926.130270371671,14062683427.067007,7.17610120682075e-06,5425.41798883758,2372995.9999993443,27.465231481473893,2022-02-01 12:50:04
\xa589be668ebc022537833175f0e7c71a41fae210,0xa589be668ebc022537833175f0e7c71a41fae210,2521.456760449317,14061032218.971827,7.175258605444846e-06,5424.780948677402,5576551.000012457,64.54341435199603,2021-12-26 10:57:29
\x4fe29028a3b8c23aa43a806a6ca87b07c0a1d00d,0x4fe29028a3b8c23aa43a806a6ca87b07c0a1d00d,5128.663154374287,14057778536.65229,7.173598271288785e-06,5423.525670004742,2741021.9999849796,31.72479166649282,2021-09-14 07:50:23
\x282aa7e9f998c50a17ac187c13b42442c82f8880,0x282aa7e9f998c50a17ac187c13b42442c82f8880,2523.2722590509666,14054005757.902233,7.17167304540414e-06,5422.070122647466,5569753.9999857545,64.46474537020549,2021-12-26 12:50:46
\x70d3b3cee3ac5b2f701cb0b2275db7a3a5241433,0x70d3b3cee3ac5b2f701cb0b2275db7a3a5241433,1946.3362520177284,14053775877.740597,7.171555738965871e-06,5421.981434313502,7220630.999998748,83.57211805554107,2021-11-06 01:24:05
\x7f3c703cbcd18acf9b2d85bc4b59a770d2307ae6,0x7f3c703cbcd18acf9b2d85bc4b59a770d2307ae6,3611.864296638114,14052391469.754948,7.1708492840514815e-06,5421.4473262943475,3890619.9999913573,45.03032407397404,2022-01-14 23:16:20
\xe32fd791a8993d75632d94c355ca1ffde1ede15e,0xe32fd791a8993d75632d94c355ca1ffde1ede15e,2525.0803733147804,14049862832.121185,7.16955893575705e-06,5420.471771651692,5564124.9999806285,64.3995949071832,2021-12-26 14:24:35
\x2b806b16c8f5b84f7017fdf5d22aee9e2f975e4f,0x2b806b16c8f5b84f7017fdf5d22aee9e2f975e4f,5914.123019544589,14039796857.552414,7.164422330597344e-06,5416.588293808802,2373944.000007212,27.476203703787178,2022-02-01 12:34:16
\x781cdc81cc8a315433bdc1c581a649c4c0d61ee7,0x781cdc81cc8a315433bdc1c581a649c4c0d61ee7,2303.600964018916,14037379479.23692,7.163188757251465e-06,5415.655663285849,6093668.000011146,70.52856481494382,2021-12-20 11:18:52
\xd0ae6ca160b559287a220f50285fa47275343810,0xd0ae6ca160b559287a220f50285fa47275343810,5216.788454586419,14030192590.17696,7.159521331790034e-06,5412.8829437411105,2689430.999994278,31.127673611044884,2021-09-14 22:10:14
\x2a86fd748683b76a75df603e11ed4ce11974d2a0,0x2a86fd748683b76a75df603e11ed4ce11974d2a0,5130.698244734425,14019545731.827524,7.1540883051954665e-06,5408.77535950136,2732482.9999923706,31.625960648059845,2021-09-14 10:12:42
\x3bb9213df2278fabf6c3d70aee7bdef0e34e1dcc,0x3bb9213df2278fabf6c3d70aee7bdef0e34e1dcc,1920.2979435634402,14010597492.314762,7.149522073387755e-06,5405.3231066029175,7296053.999993205,84.4450694443658,2021-11-05 04:27:40
\x653deabc513fd4bf25632c884a1f5c45ffa75a5f,0x653deabc513fd4bf25632c884a1f5c45ffa75a5f,1920.2967850399832,14010512227.746708,7.149478563400996e-06,5405.2902113220325,7296013.999968767,84.44460648111999,2021-11-05 04:28:20
\xe603f859f7fbcba344200574e3c245d4d33386da,0xe603f859f7fbcba344200574e3c245d4d33386da,1920.2954330122404,14010502363.33339,7.149473529651307e-06,5405.286405607017,7296013.999968767,84.44460648111999,2021-11-05 04:28:20
\x938e33c2c3fd8b1e1730e71631d834a1748d6936,0x938e33c2c3fd8b1e1730e71631d834a1748d6936,1920.2973642983484,14010470366.90534,7.1494572020700796e-06,5405.274061306072,7295989.999978244,84.4443287034519,2021-11-05 04:28:44
\x564f79fa9d181de831e15b9d1c9aa5f118033a86,0x564f79fa9d181de831e15b9d1c9aa5f118033a86,1920.2960122524396,14010460502.391903,7.149452168269301e-06,5405.270255552431,7295989.999978244,84.4443287034519,2021-11-05 04:28:44
\x374199014880594c326a1ace77ece505f2c8e7a0,0x374199014880594c326a1ace77ece505f2c8e7a0,1920.2948537789825,14010392521.054506,7.149417477809272e-06,5405.244028184608,7295958.9999854565,84.44396990723908,2021-11-05 04:29:15
\xef5ea5cec048b87252e579ea08efb0f1662a56fe,0xef5ea5cec048b87252e579ea08efb0f1662a56fe,1920.2942745513847,14010029200.020597,7.149232077311321e-06,5405.103858032638,7295771.99999392,84.44180555548519,2021-11-05 04:32:22
\xb6590c144ac11db4b09724109cf8e259237babb9,0xb6590c144ac11db4b09724109cf8e259237babb9,1920.2936953299354,14010024974.153032,7.149229920876989e-06,5405.102227682497,7295771.99999392,84.44180555548519,2021-11-05 04:32:22
\xe009cb2e44a7489dab31da048dcb43092bb35e31,0xe009cb2e44a7489dab31da048dcb43092bb35e31,1920.2931161148963,14010020748.33216,7.149227764466486e-06,5405.10059735037,7295771.99999392,84.44180555548519,2021-11-05 04:32:22
\x11086defe377ad2e45dd6341d3d138a07c3f0dfe,0x11086defe377ad2e45dd6341d3d138a07c3f0dfe,1920.2925369060702,14010016522.556597,7.149225608079102e-06,5405.098967035724,7295771.99999392,84.44180555548519,2021-11-05 04:32:22
\x5acfbbf0aa370f232e341bc0b1a40e996c960e07,0x5acfbbf0aa370f232e341bc0b1a40e996c960e07,2203.89608175993,13995699171.909603,7.141919551750008e-06,5399.575297804631,6351082.999996841,73.50790509255603,2021-08-17 05:10:27
\x26352ef3a4930ac85846614ebcf43bbe50ab9950,0x26352ef3a4930ac85846614ebcf43bbe50ab9950,1936.6644821791892,13982165611.914196,7.135013458989028e-06,5394.354016942206,7219714.999978244,83.5615162034519,2021-11-06 01:39:21
\xc903e9f756e9fba19001cc09110cff5a61a94cec,0xc903e9f756e9fba19001cc09110cff5a61a94cec,3722.431509475769,13979040613.960205,7.133418791676403e-06,5393.148385015511,3755351.9999966025,43.4647222221829,2022-01-16 12:50:48
\x04e0931c3d6d4cafb8d4d03f3604adec72180948,0x04e0931c3d6d4cafb8d4d03f3604adec72180948,3721.0465780927434,13976228621.091425,7.131983848941334e-06,5392.063511223543,3755994.0000146627,43.472152777947485,2022-01-16 12:40:06
\xb98aaa93d65e4e0a9f9ff484c0973535d27488a2,0xb98aaa93d65e4e0a9f9ff484c0973535d27488a2,4965.0626782924155,13968518666.750683,7.128049506471345e-06,5389.088991801961,2813362.000004947,32.562060185242444,2021-09-13 11:44:43
\xcbe0972a90a5d250589b3b9f5191d04df75c69c8,0xcbe0972a90a5d250589b3b9f5191d04df75c69c8,1941.5420234461985,13947936936.203907,7.117546775454098e-06,5381.148509337927,7183947.999975085,83.14754629600793,2021-11-06 11:35:28
\xcbf9b2ec3da33a14792b124225cf0ebf16e9e0ee,0xcbf9b2ec3da33a14792b124225cf0ebf16e9e0ee,1637.4761322795232,13939428975.475368,7.11320521521289e-06,5377.866117081546,8512788.000002503,98.52763888891786,2021-10-22 02:28:08
\x978823cbbc86441939ede0050c39c378c6888ea8,0x978823cbbc86441939ede0050c39c378c6888ea8,1361.090377019627,13938022787.04761,7.112487645872316e-06,5377.323606114047,10240335.99999994,118.52240740740672,2021-10-16 06:08:36
\xcbf248983d465da9cf6353dfe09fb34c90fff7ff,0xcbf248983d465da9cf6353dfe09fb34c90fff7ff,3737.608820101011,13894519675.089972,7.09028827433425e-06,5360.539998105699,3717489.000016451,43.02649305574596,2022-01-16 23:21:51
\xf6ec8befbb6b05ce1ed3e06904b0070432059c8d,0xf6ec8befbb6b05ce1ed3e06904b0070432059c8d,5173.203650548196,13876570432.914852,7.081128886006808e-06,5353.615136155421,2682393.99998188,31.046226851642132,2021-09-15 00:07:31
