block_time,block_number,token,sender,recipient,tokens_transferred,tx_hash,index,tx_index
2022-03-12 11:37:26+00:00,14371710,ePyvUSDC-29APR22,<memory at 0x7f53c605fdc0>,<memory at 0x7f53c605fe80>,1.7402060169e-08,<memory at 0x7f53c605ff40>,104.0,60.0
2022-03-12 11:40:26+00:00,14371723,ePyvUSDC-29APR22,<memory at 0x7f53c6090040>,<memory at 0x7f53c6090100>,1.8426141446e-08,<memory at 0x7f53c60901c0>,298.0,73.0
2022-03-12 11:43:34+00:00,14371736,ePyvUSDC-29APR22,<memory at 0x7f53c6090280>,<memory at 0x7f53c6090340>,1.9450099599e-08,<memory at 0x7f53c6090400>,184.0,133.0
2022-03-12 11:46:30+00:00,14371745,ePyvUSDC-29APR22,<memory at 0x7f53c60904c0>,<memory at 0x7f53c6090580>,2.0475526845e-08,<memory at 0x7f53c6090640>,278.0,112.0
2022-03-12 11:50:55+00:00,14371773,ePyvUSDC-29APR22,<memory at 0x7f53c6090700>,<memory at 0x7f53c60907c0>,2.1500466426e-08,<memory at 0x7f53c6090880>,71.0,34.0
2022-03-12 11:52:14+00:00,14371779,ePyvUSDC-29APR22,<memory at 0x7f53c6090940>,<memory at 0x7f53c6090a00>,2.2527213179e-08,<memory at 0x7f53c6090ac0>,285.0,152.0
2022-03-12 11:54:14+00:00,14371790,ePyvUSDC-29APR22,<memory at 0x7f53c6090b80>,<memory at 0x7f53c6090c40>,2.3559662866e-08,<memory at 0x7f53c6090d00>,382.0,187.0
2022-03-12 11:55:58+00:00,14371796,ePyvUSDC-29APR22,<memory at 0x7f53c6090dc0>,<memory at 0x7f53c6090e80>,2.4592427836e-08,<memory at 0x7f53c6090f40>,252.0,156.0
2022-03-12 11:57:59+00:00,14371805,ePyvUSDC-29APR22,<memory at 0x7f53c6091000>,<memory at 0x7f53c60910c0>,2.5624407685e-08,<memory at 0x7f53c6091180>,99.0,66.0
2022-03-12 11:59:12+00:00,14371811,ePyvUSDC-29APR22,<memory at 0x7f53c6091240>,<memory at 0x7f53c6091300>,2.6658222783e-08,<memory at 0x7f53c60913c0>,405.0,233.0
2022-03-12 12:01:26+00:00,14371820,ePyvUSDC-29APR22,<memory at 0x7f53c6091480>,<memory at 0x7f53c6091540>,2.7686894739e-08,<memory at 0x7f53c6091600>,208.0,133.0
2022-03-12 12:04:27+00:00,14371836,ePyvUSDC-29APR22,<memory at 0x7f53c60916c0>,<memory at 0x7f53c6091780>,2.8717449447e-08,<memory at 0x7f53c6091840>,405.0,264.0
2022-03-12 12:09:38+00:00,14371866,ePyvUSDC-29APR22,<memory at 0x7f53c6091900>,<memory at 0x7f53c60919c0>,2.9743717432e-08,<memory at 0x7f53c6091a80>,108.0,107.0
2022-03-12 12:11:19+00:00,14371876,ePyvUSDC-29APR22,<memory at 0x7f53c6091b40>,<memory at 0x7f53c6091c00>,3.0803564771e-08,<memory at 0x7f53c6091cc0>,553.0,416.0
2022-03-12 12:12:50+00:00,14371887,ePyvUSDC-29APR22,<memory at 0x7f53c6091d80>,<memory at 0x7f53c6091e40>,3.183384745e-08,<memory at 0x7f53c6091f00>,441.0,235.0
2022-03-12 12:16:07+00:00,14371900,ePyvUSDC-29APR22,<memory at 0x7f53c6091fc0>,<memory at 0x7f53c6092080>,3.2864943525e-08,<memory at 0x7f53c6092140>,552.0,223.0
2022-03-12 12:18:22+00:00,14371911,ePyvUSDC-29APR22,<memory at 0x7f53c6092200>,<memory at 0x7f53c60922c0>,3.3900641432e-08,<memory at 0x7f53c6092380>,499.0,408.0
2022-03-12 12:20:57+00:00,14371920,ePyvUSDC-29APR22,<memory at 0x7f53c6092440>,<memory at 0x7f53c6092500>,3.4941824959e-08,<memory at 0x7f53c60925c0>,341.0,170.0
2022-03-12 12:22:59+00:00,14371931,ePyvUSDC-29APR22,<memory at 0x7f53c6092680>,<memory at 0x7f53c6092740>,3.5962957828e-08,<memory at 0x7f53c6092800>,19.0,27.0
2022-03-12 12:24:48+00:00,14371940,ePyvUSDC-29APR22,<memory at 0x7f53c60928c0>,<memory at 0x7f53c6092980>,3.6984065929e-08,<memory at 0x7f53c6092a40>,136.0,93.0
2022-03-12 12:26:54+00:00,14371947,ePyvUSDC-29APR22,<memory at 0x7f53c6092b00>,<memory at 0x7f53c6092bc0>,3.8006194272e-08,<memory at 0x7f53c6092c80>,569.0,360.0
2022-03-12 12:28:34+00:00,14371955,ePyvUSDC-29APR22,<memory at 0x7f53c6092d40>,<memory at 0x7f53c6092e00>,3.9031330918e-08,<memory at 0x7f53c6092ec0>,83.0,53.0
2022-03-12 12:30:25+00:00,14371961,ePyvUSDC-29APR22,<memory at 0x7f53c6092f80>,<memory at 0x7f53c6093040>,4.0053416169e-08,<memory at 0x7f53c6093100>,115.0,70.0
2022-03-12 12:32:22+00:00,14371968,ePyvUSDC-29APR22,<memory at 0x7f53c60931c0>,<memory at 0x7f53c6093280>,4.108576729e-08,<memory at 0x7f53c6093340>,274.0,353.0
2022-03-12 12:38:05+00:00,14371993,ePyvUSDC-29APR22,<memory at 0x7f53c6093400>,<memory at 0x7f53c60934c0>,4.2122142382e-08,<memory at 0x7f53c6093580>,185.0,70.0
2022-03-12 12:47:39+00:00,14372038,ePyvUSDC-29APR22,<memory at 0x7f53c6093640>,<memory at 0x7f53c6093700>,4.2122159433e-08,<memory at 0x7f53c60937c0>,165.0,76.0
2022-03-12 12:51:01+00:00,14372054,ePyvUSDC-29APR22,<memory at 0x7f53c6093880>,<memory at 0x7f53c6093940>,4.2122503699e-08,<memory at 0x7f53c6093a00>,371.0,160.0
2022-03-12 12:56:23+00:00,14372074,ePyvUSDC-29APR22,<memory at 0x7f53c6093ac0>,<memory at 0x7f53c6093b80>,4.2122990605e-08,<memory at 0x7f53c6093c40>,615.0,319.0
2022-03-12 13:05:45+00:00,14372109,ePyvUSDC-29APR22,<memory at 0x7f53c6093d00>,<memory at 0x7f53c6093dc0>,4.212299542e-08,<memory at 0x7f53c6093e80>,179.0,158.0
2022-03-12 13:10:50+00:00,14372132,ePyvUSDC-29APR22,<memory at 0x7f53c6093f40>,<memory at 0x7f53c60c0040>,4.2123071567e-08,<memory at 0x7f53c60c0100>,286.0,205.0
2022-03-12 13:13:24+00:00,14372142,ePyvUSDC-29APR22,<memory at 0x7f53c60c01c0>,<memory at 0x7f53c60c0280>,4.212313884e-08,<memory at 0x7f53c60c0340>,381.0,235.0
2022-03-12 13:17:24+00:00,14372155,ePyvUSDC-29APR22,<memory at 0x7f53c60c0400>,<memory at 0x7f53c60c04c0>,4.21233444e-08,<memory at 0x7f53c60c0580>,71.0,42.0
2022-03-12 13:19:52+00:00,14372171,ePyvUSDC-29APR22,<memory at 0x7f53c60c0640>,<memory at 0x7f53c60c0700>,4.2123557245e-08,<memory at 0x7f53c60c07c0>,119.0,77.0
2022-03-13 07:52:49+00:00,14377100,ePyvUSDC-29APR22,<memory at 0x7f53c60c0880>,<memory at 0x7f53c60c0940>,1.023581488e-09,<memory at 0x7f53c60c0a00>,128.0,111.0
2022-03-13 07:54:33+00:00,14377107,ePyvUSDC-29APR22,<memory at 0x7f53c60c0ac0>,<memory at 0x7f53c60c0b80>,2.05464619e-09,<memory at 0x7f53c60c0c40>,194.0,141.0
2022-03-13 07:57:50+00:00,14377121,ePyvUSDC-29APR22,<memory at 0x7f53c60c0d00>,<memory at 0x7f53c60c0dc0>,3.082953261e-09,<memory at 0x7f53c60c0e80>,433.0,237.0
2022-03-13 08:00:15+00:00,14377128,ePyvUSDC-29APR22,<memory at 0x7f53c60c0f40>,<memory at 0x7f53c60c1000>,4.117515096e-09,<memory at 0x7f53c60c10c0>,395.0,116.0
2022-03-13 08:01:59+00:00,14377136,ePyvUSDC-29APR22,<memory at 0x7f53c60c1180>,<memory at 0x7f53c60c1240>,5.146545823e-09,<memory at 0x7f53c60c1300>,279.0,160.0
2022-03-13 08:03:42+00:00,14377146,ePyvUSDC-29APR22,<memory at 0x7f53c60c13c0>,<memory at 0x7f53c60c1480>,6.173344195e-09,<memory at 0x7f53c60c1540>,253.0,135.0
2022-03-13 08:05:27+00:00,14377152,ePyvUSDC-29APR22,<memory at 0x7f53c60c1600>,<memory at 0x7f53c60c16c0>,7.210592886e-09,<memory at 0x7f53c60c1780>,463.0,185.0
2022-03-13 08:07:55+00:00,14377159,ePyvUSDC-29APR22,<memory at 0x7f53c60c1840>,<memory at 0x7f53c60c1900>,8.240810685e-09,<memory at 0x7f53c60c19c0>,345.0,139.0
2022-03-13 08:09:33+00:00,14377163,ePyvUSDC-29APR22,<memory at 0x7f53c60c1a80>,<memory at 0x7f53c60c1b40>,9.271531667e-09,<memory at 0x7f53c60c1c00>,417.0,327.0
2022-03-13 08:13:50+00:00,14377186,ePyvUSDC-29APR22,<memory at 0x7f53c60c1cc0>,<memory at 0x7f53c60c1d80>,1.626002698e-09,<memory at 0x7f53c60c1e40>,208.0,116.0
2022-03-13 08:14:04+00:00,14377189,ePyvUSDC-29APR22,<memory at 0x7f53c60c1f00>,<memory at 0x7f53c60c1fc0>,1.0320538849e-08,<memory at 0x7f53c60c2080>,769.0,260.0
2022-03-13 08:15:13+00:00,14377192,ePyvUSDC-29APR22,<memory at 0x7f53c60c2140>,<memory at 0x7f53c60c2200>,1.027807099e-09,<memory at 0x7f53c60c22c0>,614.0,269.0
2022-03-13 08:16:18+00:00,14377194,ePyvUSDC-29APR22,<memory at 0x7f53c60c2380>,<memory at 0x7f53c60c2440>,1.1353266242e-08,<memory at 0x7f53c60c2500>,206.0,107.0
2022-03-13 08:18:11+00:00,14377197,ePyvUSDC-29APR22,<memory at 0x7f53c60c25c0>,<memory at 0x7f53c60c2680>,1.2375429096e-08,<memory at 0x7f53c60c2740>,501.0,168.0
2022-03-13 08:50:17+00:00,14377349,ePyvUSDC-29APR22,<memory at 0x7f53c60c2800>,<memory at 0x7f53c60c28c0>,1.3410246461e-08,<memory at 0x7f53c60c2980>,57.0,26.0
2022-03-13 08:53:56+00:00,14377365,ePyvUSDC-29APR22,<memory at 0x7f53c60c2a40>,<memory at 0x7f53c60c2b00>,1.4432151858e-08,<memory at 0x7f53c60c2bc0>,296.0,148.0
2022-03-13 09:44:58+00:00,14377585,ePyvUSDC-29APR22,<memory at 0x7f53c60c2c80>,<memory at 0x7f53c60c2d40>,1.5455369265e-08,<memory at 0x7f53c60c2e00>,129.0,52.0
2022-03-13 09:46:46+00:00,14377598,ePyvUSDC-29APR22,<memory at 0x7f53c60c2ec0>,<memory at 0x7f53c60c2f80>,1.6488357809e-08,<memory at 0x7f53c60c3040>,79.0,49.0
2022-03-13 09:47:53+00:00,14377604,ePyvUSDC-29APR22,<memory at 0x7f53c60c3100>,<memory at 0x7f53c60c31c0>,1.751507196e-08,<memory at 0x7f53c60c3280>,219.0,99.0
2022-03-13 09:49:40+00:00,14377610,ePyvUSDC-29APR22,<memory at 0x7f53c60c3340>,<memory at 0x7f53c60c3400>,1.8543172885e-08,<memory at 0x7f53c60c34c0>,301.0,141.0
2022-03-13 09:51:55+00:00,14377616,ePyvUSDC-29APR22,<memory at 0x7f53c60c3580>,<memory at 0x7f53c60c3640>,1.9567448796e-08,<memory at 0x7f53c60c3700>,275.0,139.0
2022-03-13 09:53:05+00:00,14377621,ePyvUSDC-29APR22,<memory at 0x7f53c60c37c0>,<memory at 0x7f53c60c3880>,2.0602860105e-08,<memory at 0x7f53c60c3940>,262.0,111.0
2022-03-13 09:54:36+00:00,14377629,ePyvUSDC-29APR22,<memory at 0x7f53c60c3a00>,<memory at 0x7f53c60c3ac0>,2.1621792358e-08,<memory at 0x7f53c60c3b80>,276.0,194.0
2022-03-13 10:03:30+00:00,14377659,ePyvUSDC-29APR22,<memory at 0x7f53c60c3c40>,<memory at 0x7f53c60c3d00>,2.2639709823e-08,<memory at 0x7f53c60c3dc0>,780.0,255.0
2022-03-13 10:06:49+00:00,14377673,ePyvUSDC-29APR22,<memory at 0x7f53c60c3e80>,<memory at 0x7f53c60c3f40>,2.3664256761e-08,<memory at 0x7f53c60f4040>,1119.0,131.0
2022-03-13 10:08:12+00:00,14377680,ePyvUSDC-29APR22,<memory at 0x7f53c60f4100>,<memory at 0x7f53c60f41c0>,2.468910578e-08,<memory at 0x7f53c60f4280>,186.0,89.0
2022-03-13 10:10:32+00:00,14377688,ePyvUSDC-29APR22,<memory at 0x7f53c60f4340>,<memory at 0x7f53c60f4400>,2.5711167006e-08,<memory at 0x7f53c60f44c0>,106.0,86.0
2022-03-13 10:11:54+00:00,14377698,ePyvUSDC-29APR22,<memory at 0x7f53c60f4580>,<memory at 0x7f53c60f4640>,2.7741714015e-08,<memory at 0x7f53c60f4700>,113.0,89.0
2022-03-13 10:13:27+00:00,14377707,ePyvUSDC-29APR22,<memory at 0x7f53c60f47c0>,<memory at 0x7f53c60f4880>,2.8759032064e-08,<memory at 0x7f53c60f4940>,109.0,43.0
2022-03-13 10:15:00+00:00,14377714,ePyvUSDC-29APR22,<memory at 0x7f53c60f4a00>,<memory at 0x7f53c60f4ac0>,2.9773497298e-08,<memory at 0x7f53c60f4b80>,131.0,71.0
2022-03-13 10:16:46+00:00,14377723,ePyvUSDC-29APR22,<memory at 0x7f53c60f4c40>,<memory at 0x7f53c60f4d00>,3.0789701732e-08,<memory at 0x7f53c60f4dc0>,233.0,146.0
2022-03-13 10:18:16+00:00,14377730,ePyvUSDC-29APR22,<memory at 0x7f53c60f4e80>,<memory at 0x7f53c60f4f40>,3.1806910765e-08,<memory at 0x7f53c60f5000>,140.0,82.0
2022-03-13 10:19:14+00:00,14377738,ePyvUSDC-29APR22,<memory at 0x7f53c60f50c0>,<memory at 0x7f53c60f5180>,3.2836271338e-08,<memory at 0x7f53c60f5240>,437.0,329.0
2022-03-13 10:20:50+00:00,14377743,ePyvUSDC-29APR22,<memory at 0x7f53c60f5300>,<memory at 0x7f53c60f53c0>,3.3853633307e-08,<memory at 0x7f53c60f5480>,402.0,274.0
2022-03-13 10:42:23+00:00,14377835,ePyvUSDC-29APR22,<memory at 0x7f53c60f5540>,<memory at 0x7f53c60f5600>,3.4891001722e-08,<memory at 0x7f53c60f56c0>,100.0,65.0
2022-03-13 10:43:37+00:00,14377842,ePyvUSDC-29APR22,<memory at 0x7f53c60f5780>,<memory at 0x7f53c60f5840>,3.5932810506e-08,<memory at 0x7f53c60f5900>,494.0,309.0
2022-03-13 10:46:15+00:00,14377853,ePyvUSDC-29APR22,<memory at 0x7f53c60f59c0>,<memory at 0x7f53c60f5a80>,3.6949177708e-08,<memory at 0x7f53c60f5b40>,1510.0,299.0
2022-03-13 10:50:26+00:00,14377871,ePyvUSDC-29APR22,<memory at 0x7f53c60f5c00>,<memory at 0x7f53c60f5cc0>,3.7966219989e-08,<memory at 0x7f53c60f5d80>,618.0,150.0
2022-03-13 10:52:08+00:00,14377878,ePyvUSDC-29APR22,<memory at 0x7f53c60f5e40>,<memory at 0x7f53c60f5f00>,3.899364157e-08,<memory at 0x7f53c60f5fc0>,381.0,92.0
2022-03-13 10:53:38+00:00,14377886,ePyvUSDC-29APR22,<memory at 0x7f53c60f6080>,<memory at 0x7f53c60f6140>,4.0020845967e-08,<memory at 0x7f53c60f6200>,93.0,47.0
2022-03-13 10:56:16+00:00,14377897,ePyvUSDC-29APR22,<memory at 0x7f53c60f62c0>,<memory at 0x7f53c60f6380>,4.1048848168e-08,<memory at 0x7f53c60f6440>,791.0,136.0
2022-03-13 10:57:59+00:00,14377907,ePyvUSDC-29APR22,<memory at 0x7f53c60f6500>,<memory at 0x7f53c60f65c0>,4.2073285418e-08,<memory at 0x7f53c60f6680>,103.0,71.0
2022-03-13 10:59:33+00:00,14377920,ePyvUSDC-29APR22,<memory at 0x7f53c60f6740>,<memory at 0x7f53c60f6800>,4.3100479112e-08,<memory at 0x7f53c60f68c0>,341.0,177.0
2022-03-13 11:01:06+00:00,14377932,ePyvUSDC-29APR22,<memory at 0x7f53c60f6980>,<memory at 0x7f53c60f6a40>,4.412770619e-08,<memory at 0x7f53c60f6b00>,481.0,234.0
2022-03-13 11:03:39+00:00,14377942,ePyvUSDC-29APR22,<memory at 0x7f53c60f6bc0>,<memory at 0x7f53c60f6c80>,4.515518968e-08,<memory at 0x7f53c60f6d40>,62.0,47.0
2022-03-13 11:05:30+00:00,14377945,ePyvUSDC-29APR22,<memory at 0x7f53c60f6e00>,<memory at 0x7f53c60f6ec0>,4.6183321883e-08,<memory at 0x7f53c60f6f80>,236.0,187.0
2022-03-13 11:07:28+00:00,14377954,ePyvUSDC-29APR22,<memory at 0x7f53c60f7040>,<memory at 0x7f53c60f7100>,4.7200569083e-08,<memory at 0x7f53c60f71c0>,402.0,208.0
2022-03-13 11:09:15+00:00,14377958,ePyvUSDC-29APR22,<memory at 0x7f53c60f7280>,<memory at 0x7f53c60f7340>,4.8219561206e-08,<memory at 0x7f53c60f7400>,110.0,224.0
2022-03-13 11:11:03+00:00,14377969,ePyvUSDC-29APR22,<memory at 0x7f53c60f74c0>,<memory at 0x7f53c60f7580>,4.9237630502e-08,<memory at 0x7f53c60f7640>,89.0,124.0
2022-03-13 11:12:30+00:00,14377973,ePyvUSDC-29APR22,<memory at 0x7f53c60f7700>,<memory at 0x7f53c60f77c0>,5.026502356e-08,<memory at 0x7f53c60f7880>,136.0,83.0
2022-03-13 11:14:00+00:00,14377976,ePyvUSDC-29APR22,<memory at 0x7f53c60f7940>,<memory at 0x7f53c60f7a00>,5.1288227888e-08,<memory at 0x7f53c60f7ac0>,98.0,100.0
2022-03-13 11:15:20+00:00,14377983,ePyvUSDC-29APR22,<memory at 0x7f53c60f7b80>,<memory at 0x7f53c60f7c40>,5.2307991847e-08,<memory at 0x7f53c60f7d00>,602.0,169.0
2022-03-13 11:17:11+00:00,14377989,ePyvUSDC-29APR22,<memory at 0x7f53c60f7dc0>,<memory at 0x7f53c60f7e80>,5.332911174e-08,<memory at 0x7f53c60f7f40>,104.0,329.0
2022-03-13 11:18:54+00:00,14377994,ePyvUSDC-29APR22,<memory at 0x7f53c6508040>,<memory at 0x7f53c6508100>,5.4359046269e-08,<memory at 0x7f53c65081c0>,173.0,149.0
2022-03-13 11:21:16+00:00,14378005,ePyvUSDC-29APR22,<memory at 0x7f53c6508280>,<memory at 0x7f53c6508340>,5.5382977339e-08,<memory at 0x7f53c6508400>,192.0,101.0
2022-03-13 11:22:33+00:00,14378012,ePyvUSDC-29APR22,<memory at 0x7f53c65084c0>,<memory at 0x7f53c6508580>,5.6406099572e-08,<memory at 0x7f53c6508640>,200.0,129.0
2022-03-13 11:24:11+00:00,14378023,ePyvUSDC-29APR22,<memory at 0x7f53c6508700>,<memory at 0x7f53c65087c0>,5.7433586979e-08,<memory at 0x7f53c6508880>,531.0,167.0
2022-03-13 11:25:40+00:00,14378030,ePyvUSDC-29APR22,<memory at 0x7f53c6508940>,<memory at 0x7f53c6508a00>,5.8451446798e-08,<memory at 0x7f53c6508ac0>,328.0,266.0
2022-03-13 11:27:29+00:00,14378037,ePyvUSDC-29APR22,<memory at 0x7f53c6508b80>,<memory at 0x7f53c6508c40>,5.9470065171e-08,<memory at 0x7f53c6508d00>,507.0,171.0
2022-03-13 11:29:15+00:00,14378045,ePyvUSDC-29APR22,<memory at 0x7f53c6508dc0>,<memory at 0x7f53c6508e80>,6.0495911726e-08,<memory at 0x7f53c6508f40>,248.0,119.0
2022-03-13 11:33:31+00:00,14378060,ePyvUSDC-29APR22,<memory at 0x7f53c6509000>,<memory at 0x7f53c65090c0>,6.1512762427e-08,<memory at 0x7f53c6509180>,496.0,161.0
2022-03-13 11:36:59+00:00,14378077,ePyvUSDC-29APR22,<memory at 0x7f53c6509240>,<memory at 0x7f53c6509300>,6.2533005539e-08,<memory at 0x7f53c65093c0>,207.0,202.0
2022-03-13 11:55:20+00:00,14378162,ePyvUSDC-29APR22,<memory at 0x7f53c6509480>,<memory at 0x7f53c6509540>,6.3561872593e-08,<memory at 0x7f53c6509600>,406.0,204.0
2022-03-13 11:57:42+00:00,14378169,ePyvUSDC-29APR22,<memory at 0x7f53c65096c0>,<memory at 0x7f53c6509780>,6.4591753669e-08,<memory at 0x7f53c6509840>,555.0,158.0
2022-03-13 11:59:48+00:00,14378179,ePyvUSDC-29APR22,<memory at 0x7f53c6509900>,<memory at 0x7f53c65099c0>,6.5614225322e-08,<memory at 0x7f53c6509a80>,210.0,122.0
2022-03-13 12:01:20+00:00,14378191,ePyvUSDC-29APR22,<memory at 0x7f53c6509b40>,<memory at 0x7f53c6509c00>,6.6639283949e-08,<memory at 0x7f53c6509cc0>,223.0,102.0
2022-03-13 12:03:11+00:00,14378202,ePyvUSDC-29APR22,<memory at 0x7f53c6509d80>,<memory at 0x7f53c6509e40>,6.766113452e-08,<memory at 0x7f53c6509f00>,65.0,14.0
2022-03-13 12:07:59+00:00,14378215,ePyvUSDC-29APR22,<memory at 0x7f53c6509fc0>,<memory at 0x7f53c650a080>,6.8687350492e-08,<memory at 0x7f53c650a140>,349.0,516.0
2022-03-17 08:50:53+00:00,14403049,ePyvUSDC-29APR22,<memory at 0x7f53c650a200>,<memory at 0x7f53c650a2c0>,6.664053e-12,<memory at 0x7f53c650a380>,156.0,95.0
2022-03-17 08:59:42+00:00,14403083,ePyvUSDC-29APR22,<memory at 0x7f53c650a440>,<memory at 0x7f53c650a500>,5.746224e-12,<memory at 0x7f53c650a5c0>,516.0,238.0
2022-03-17 09:14:10+00:00,14403148,ePyvUSDC-29APR22,<memory at 0x7f53c650a680>,<memory at 0x7f53c650a740>,6.109684e-12,<memory at 0x7f53c650a800>,425.0,300.0
2022-03-23 13:50:29+00:00,14442929,ePyvUSDC-29APR22,<memory at 0x7f53c650a8c0>,<memory at 0x7f53c650a980>,5.0310808e-11,<memory at 0x7f53c650aa40>,80.0,48.0
2022-03-23 13:50:29+00:00,14442929,ePyvUSDC-29APR22,<memory at 0x7f53c650ab00>,<memory at 0x7f53c650abc0>,5.0310808e-11,<memory at 0x7f53c650ac80>,82.0,48.0
2022-03-30 11:51:24+00:00,14487408,ePyvUSDC-29APR22,<memory at 0x7f53c650ad40>,<memory at 0x7f53c650ae00>,2.93488115e-10,<memory at 0x7f53c650aec0>,264.0,156.0
2022-03-31 21:40:11+00:00,14496417,ePyvUSDC-29APR22,<memory at 0x7f53c650af80>,<memory at 0x7f53c650b040>,9.65858148e-09,<memory at 0x7f53c650b100>,358.0,169.0
2022-03-31 21:42:13+00:00,14496425,ePyvUSDC-29APR22,<memory at 0x7f53c650b1c0>,<memory at 0x7f53c650b280>,9.292050695e-09,<memory at 0x7f53c650b340>,235.0,110.0
2022-03-31 21:44:42+00:00,14496434,ePyvUSDC-29APR22,<memory at 0x7f53c650b400>,<memory at 0x7f53c650b4c0>,1.0252955724e-08,<memory at 0x7f53c650b580>,504.0,314.0
2022-03-31 21:45:52+00:00,14496438,ePyvUSDC-29APR22,<memory at 0x7f53c650b640>,<memory at 0x7f53c650b700>,1.0302486912e-08,<memory at 0x7f53c650b7c0>,553.0,299.0
2022-03-31 21:48:27+00:00,14496448,ePyvUSDC-29APR22,<memory at 0x7f53c650b880>,<memory at 0x7f53c650b940>,9.996405487e-09,<memory at 0x7f53c650ba00>,647.0,299.0
2022-04-01 08:57:09+00:00,14499396,ePyvUSDC-29APR22,<memory at 0x7f53c650bac0>,<memory at 0x7f53c650bb80>,2.85966766e-10,<memory at 0x7f53c650bc40>,613.0,286.0
2022-04-01 08:57:09+00:00,14499396,ePyvUSDC-29APR22,<memory at 0x7f53c650bd00>,<memory at 0x7f53c650bdc0>,2.85966766e-10,<memory at 0x7f53c650be80>,614.0,286.0
2022-04-01 10:14:54+00:00,14499738,ePyvUSDC-29APR22,<memory at 0x7f53c650bf40>,<memory at 0x7f53c6534040>,3.5258005e-11,<memory at 0x7f53c6534100>,75.0,50.0
2022-04-01 10:15:31+00:00,14499743,ePyvUSDC-29APR22,<memory at 0x7f53c65341c0>,<memory at 0x7f53c6534280>,3.78673759e-10,<memory at 0x7f53c6534340>,57.0,34.0
2022-04-01 10:15:31+00:00,14499743,ePyvUSDC-29APR22,<memory at 0x7f53c6534400>,<memory at 0x7f53c65344c0>,3.78673759e-10,<memory at 0x7f53c6534580>,58.0,34.0
2022-04-01 10:17:20+00:00,14499752,ePyvUSDC-29APR22,<memory at 0x7f53c6534640>,<memory at 0x7f53c6534700>,3.3075937e-11,<memory at 0x7f53c65347c0>,246.0,355.0
2022-04-01 10:30:12+00:00,14499814,ePyvUSDC-29APR22,<memory at 0x7f53c6534880>,<memory at 0x7f53c6534940>,4.7411373e-11,<memory at 0x7f53c6534a00>,332.0,337.0
2022-04-02 08:45:43+00:00,14505778,ePyvUSDC-29APR22,<memory at 0x7f53c6534ac0>,<memory at 0x7f53c6534b80>,1.253482731e-09,<memory at 0x7f53c6534c40>,370.0,139.0
2022-04-02 08:50:53+00:00,14505797,ePyvUSDC-29APR22,<memory at 0x7f53c6534d00>,<memory at 0x7f53c6534dc0>,2.700084518e-09,<memory at 0x7f53c6534e80>,173.0,110.0
2022-04-02 11:36:02+00:00,14506511,ePyvUSDC-29APR22,<memory at 0x7f53c6534f40>,<memory at 0x7f53c6535000>,3.715236109e-09,<memory at 0x7f53c65350c0>,465.0,268.0
2022-04-02 11:49:06+00:00,14506566,ePyvUSDC-29APR22,<memory at 0x7f53c6535180>,<memory at 0x7f53c6535240>,4.732495526e-09,<memory at 0x7f53c6535300>,63.0,48.0
2022-04-02 11:50:48+00:00,14506576,ePyvUSDC-29APR22,<memory at 0x7f53c65353c0>,<memory at 0x7f53c6535480>,5.752067167e-09,<memory at 0x7f53c6535540>,197.0,114.0
2022-04-02 11:51:57+00:00,14506584,ePyvUSDC-29APR22,<memory at 0x7f53c6535600>,<memory at 0x7f53c65356c0>,6.770201607e-09,<memory at 0x7f53c6535780>,787.0,273.0
2022-04-02 11:53:32+00:00,14506587,ePyvUSDC-29APR22,<memory at 0x7f53c6535840>,<memory at 0x7f53c6535900>,7.781779456e-09,<memory at 0x7f53c65359c0>,499.0,272.0
2022-04-03 00:08:05+00:00,14509858,ePyvUSDC-29APR22,<memory at 0x7f53c6535a80>,<memory at 0x7f53c6535b40>,8.793203481e-09,<memory at 0x7f53c6535c00>,201.0,116.0
2022-04-03 00:16:49+00:00,14509893,ePyvUSDC-29APR22,<memory at 0x7f53c6535cc0>,<memory at 0x7f53c6535d80>,9.843296985e-09,<memory at 0x7f53c6535e40>,324.0,182.0
2022-04-03 00:25:59+00:00,14509934,ePyvUSDC-29APR22,<memory at 0x7f53c6535f00>,<memory at 0x7f53c6535fc0>,1.049993013e-09,<memory at 0x7f53c6536080>,497.0,241.0
2022-04-03 00:27:34+00:00,14509944,ePyvUSDC-29APR22,<memory at 0x7f53c6536140>,<memory at 0x7f53c6536200>,2.100307597e-09,<memory at 0x7f53c65362c0>,51.0,33.0
2022-04-03 00:28:51+00:00,14509951,ePyvUSDC-29APR22,<memory at 0x7f53c6536380>,<memory at 0x7f53c6536440>,3.133441084e-09,<memory at 0x7f53c6536500>,473.0,176.0
2022-04-03 00:32:51+00:00,14509969,ePyvUSDC-29APR22,<memory at 0x7f53c65365c0>,<memory at 0x7f53c6536680>,4.1894915e-09,<memory at 0x7f53c6536740>,374.0,204.0
2022-04-03 00:34:33+00:00,14509975,ePyvUSDC-29APR22,<memory at 0x7f53c6536800>,<memory at 0x7f53c65368c0>,5.236470792e-09,<memory at 0x7f53c6536980>,90.0,54.0
2022-04-03 00:38:19+00:00,14509992,ePyvUSDC-29APR22,<memory at 0x7f53c6536a40>,<memory at 0x7f53c6536b00>,6.290276493e-09,<memory at 0x7f53c6536bc0>,90.0,29.0
